[run number],vaccination-rate,removal-rate,claim-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],count turtles with [ sick? ],count turtles with [ exposed? ],count turtles with [ immune? ],count turtles,peak-sick,total-infected-ever,total-removed,total-claimed,total-died
2788,90,0,13,200,3,73,74,1,156,1,3,132,178,8,135,0,0,0
2790,90,0,13,200,3,73,74,1,156,0,1,121,147,10,147,0,0,0
2789,90,0,13,200,3,73,74,1,156,0,0,135,191,12,120,0,0,0
2794,90,20,13,100,3,73,74,1,156,0,0,82,162,3,4,0,0,0
2795,90,20,13,100,3,73,74,1,156,0,0,99,184,3,6,0,0,0
2796,90,20,13,100,3,73,74,1,156,0,0,103,188,3,4,0,0,0
2797,90,20,13,100,3,73,74,1,156,0,0,79,161,3,3,0,0,0
2799,90,20,13,100,3,73,74,1,156,0,0,68,149,3,3,0,0,0
2798,90,20,13,100,3,73,74,1,156,0,0,112,200,3,3,0,0,0
2800,90,20,13,100,3,73,74,1,156,0,0,83,161,3,4,0,0,0
2801,90,20,13,100,3,73,74,1,156,0,0,107,198,3,5,0,0,0
2802,90,20,13,100,3,73,74,1,156,0,0,115,190,3,9,0,0,0
2803,90,20,13,100,3,73,74,1,156,0,0,107,193,3,3,0,0,0
2805,90,20,13,100,3,73,74,1,156,0,0,87,164,3,7,0,0,0
2804,90,20,13,100,3,73,74,1,156,0,0,109,198,3,3,0,0,0
2806,90,20,13,100,3,73,74,1,156,0,0,91,172,3,4,0,0,0
2807,90,20,13,100,3,73,74,1,156,0,0,127,208,3,3,0,0,0
2808,90,20,13,100,3,73,74,1,156,0,0,83,159,3,5,0,0,0
2809,90,20,13,100,3,73,74,1,156,0,0,92,172,3,3,0,0,0
2810,90,20,13,100,3,73,74,1,156,0,0,87,177,3,4,0,0,0
2811,90,20,13,100,3,73,74,1,156,0,0,122,209,3,3,0,0,0
2812,90,20,13,100,3,73,74,1,156,0,0,83,166,3,3,0,0,0
2813,90,20,13,100,3,73,74,1,156,0,0,95,176,3,5,0,0,0
2814,90,20,13,100,3,73,74,1,156,0,0,83,170,3,3,0,0,0
2816,90,20,13,100,3,73,74,1,156,0,0,79,164,3,3,0,0,0
2815,90,20,13,100,3,73,74,1,156,0,0,102,187,3,3,0,0,0
2817,90,20,13,100,3,73,74,1,156,0,0,104,187,3,4,0,0,0
2818,90,20,13,100,3,73,74,1,156,0,0,86,158,3,4,0,0,0
2819,90,20,13,100,3,73,74,1,156,0,0,97,169,3,4,0,0,0
2820,90,20,13,100,3,73,74,1,156,0,0,59,139,3,4,0,0,0
2821,90,20,13,150,3,73,74,1,156,0,0,121,237,3,7,0,0,0
2822,90,20,13,150,3,73,74,1,156,0,0,151,280,3,4,0,0,0
2826,90,20,13,150,3,73,74,1,156,0,0,102,218,3,3,0,0,0
2824,90,20,13,150,3,73,74,1,156,0,0,140,251,3,18,0,0,0
2823,90,20,13,150,3,73,74,1,156,0,0,142,255,3,11,0,0,0
2825,90,20,13,150,3,73,74,1,156,0,0,167,297,3,5,0,0,0
2827,90,20,13,150,3,73,74,1,156,0,0,126,253,3,3,0,0,0
2828,90,20,13,150,3,73,74,1,156,0,0,139,271,3,5,0,0,0
2829,90,20,13,150,3,73,74,1,156,0,0,123,253,3,3,0,0,0
2831,90,20,13,150,3,73,74,1,156,0,0,119,229,3,7,0,0,0
2830,90,20,13,150,3,73,74,1,156,0,0,134,260,4,6,0,0,0
2832,90,20,13,150,3,73,74,1,156,0,0,135,256,3,9,0,0,0
2833,90,20,13,150,3,73,74,1,156,0,0,142,271,3,9,0,0,0
2835,90,20,13,150,3,73,74,1,156,0,0,102,231,3,6,0,0,0
2834,90,20,13,150,3,73,74,1,156,0,0,149,282,3,11,0,0,0
2836,90,20,13,150,3,73,74,1,156,0,0,115,228,3,5,0,0,0
2837,90,20,13,150,3,73,74,1,156,0,0,133,248,3,8,0,0,0
2838,90,20,13,150,3,73,74,1,156,0,0,134,259,3,6,0,0,0
2839,90,20,13,150,3,73,74,1,156,0,0,113,242,3,3,0,0,0
2842,90,20,13,150,3,73,74,1,156,0,0,119,227,4,12,0,0,0
2840,90,20,13,150,3,73,74,1,156,0,0,147,261,3,5,0,0,0
2843,90,20,13,150,3,73,74,1,156,0,0,115,239,3,3,0,0,0
2841,90,20,13,150,3,73,74,1,156,0,0,165,291,3,4,0,0,0
2844,90,20,13,150,3,73,74,1,156,0,0,114,233,3,4,0,0,0
2847,90,20,13,150,3,73,74,1,156,2,2,82,128,6,91,30,3,27
2845,90,20,13,150,3,73,74,1,156,0,0,142,262,3,9,0,0,0
2846,90,20,13,150,3,73,74,1,156,0,0,139,266,3,4,0,0,0
2848,90,20,13,150,3,73,74,1,156,0,0,144,264,3,4,0,0,0
2849,90,20,13,150,3,73,74,1,156,0,0,135,249,3,12,0,0,0
2850,90,20,13,150,3,73,74,1,156,0,0,138,259,3,3,0,0,0
2851,90,20,13,200,3,73,74,1,156,0,0,121,218,9,65,42,5,37
2854,90,20,13,200,3,73,74,1,156,1,3,99,141,8,121,41,5,36
2852,90,20,13,200,3,73,74,1,156,0,0,115,156,13,111,45,7,38
2855,90,20,13,200,3,73,74,1,156,0,0,124,159,14,121,49,4,45
2853,90,20,13,200,3,73,74,1,156,0,0,138,300,3,11,0,0,0
2856,90,20,13,200,3,73,74,1,156,0,0,137,300,3,4,0,0,0
2857,90,20,13,200,3,73,74,1,156,0,0,127,300,3,3,0,0,0
2861,90,20,13,200,3,73,74,1,156,1,2,91,127,9,119,40,3,37
2858,90,20,13,200,3,73,74,1,156,0,0,141,300,3,6,0,0,0
2859,90,20,13,200,3,73,74,1,156,0,0,136,300,3,7,0,0,0
2865,90,20,13,200,3,73,74,1,156,0,0,119,178,10,94,40,6,34
2863,90,20,13,200,3,73,74,1,156,0,0,128,200,6,82,43,9,34
2860,90,20,13,200,3,73,74,1,156,0,0,134,300,3,3,0,0,0
2862,90,20,13,200,3,73,74,1,156,0,0,129,300,3,3,0,0,0
2866,90,20,13,200,3,73,74,1,156,1,0,114,155,9,112,46,7,39
2864,90,20,13,200,3,73,74,1,156,0,0,128,300,3,4,0,0,0
2868,90,20,13,200,3,73,74,1,156,2,2,95,124,15,122,44,4,40
2867,90,20,13,200,3,73,74,1,156,0,0,138,299,3,3,0,0,0
2870,90,20,13,200,3,73,74,1,156,0,2,107,147,17,126,45,6,39
2869,90,20,13,200,3,73,74,1,156,5,2,111,137,9,139,43,8,35
2872,90,20,13,200,3,73,74,1,156,3,4,98,127,9,130,39,5,34
2873,90,20,13,200,3,73,74,1,156,5,6,119,156,11,137,44,8,36
2875,90,20,13,200,3,73,74,1,156,0,0,120,198,11,68,41,3,38
2871,90,20,13,200,3,73,74,1,156,0,0,130,300,3,3,0,0,0
2874,90,20,13,200,3,73,74,1,156,0,0,140,300,3,3,0,0,0
2876,90,20,13,200,3,73,74,1,156,0,0,136,300,3,4,0,0,0
2882,90,40,13,100,3,73,74,1,156,0,0,69,141,3,13,0,0,0
2881,90,40,13,100,3,73,74,1,156,0,0,80,155,3,4,0,0,0
2878,90,20,13,200,3,73,74,1,156,3,7,111,150,13,141,48,4,44
2877,90,20,13,200,3,73,74,1,156,0,0,141,300,3,4,0,0,0
2880,90,20,13,200,3,73,74,1,156,2,4,95,130,10,138,43,5,38
2879,90,20,13,200,3,73,74,1,156,0,0,125,300,3,4,0,0,0
2883,90,40,13,100,3,73,74,1,156,0,0,80,166,3,3,0,0,0
2884,90,40,13,100,3,73,74,1,156,0,0,96,183,3,6,0,0,0
2885,90,40,13,100,3,73,74,1,156,0,0,98,176,3,7,0,0,0
2886,90,40,13,100,3,73,74,1,156,0,0,95,174,3,6,0,0,0
2888,90,40,13,100,3,73,74,1,156,0,0,101,187,3,3,0,0,0
2887,90,40,13,100,3,73,74,1,156,0,0,115,202,3,3,0,0,0
2889,90,40,13,100,3,73,74,1,156,0,0,89,169,3,5,0,0,0
2890,90,40,13,100,3,73,74,1,156,0,0,81,155,3,4,0,0,0
2891,90,40,13,100,3,73,74,1,156,0,0,100,175,4,11,0,0,0
2892,90,40,13,100,3,73,74,1,156,0,0,86,171,3,8,0,0,0
2896,90,40,13,100,3,73,74,1,156,0,0,70,145,3,5,0,0,0
2894,90,40,13,100,3,73,74,1,156,0,0,95,181,3,3,0,0,0
2893,90,40,13,100,3,73,74,1,156,0,0,90,183,3,3,0,0,0
2895,90,40,13,100,3,73,74,1,156,0,0,96,178,3,3,0,0,0
2897,90,40,13,100,3,73,74,1,156,0,0,94,175,4,4,0,0,0
2898,90,40,13,100,3,73,74,1,156,0,0,83,168,3,3,0,0,0
2900,90,40,13,100,3,73,74,1,156,0,0,82,172,3,4,0,0,0
2901,90,40,13,100,3,73,74,1,156,0,0,104,185,3,6,0,0,0
2899,90,40,13,100,3,73,74,1,156,0,0,90,180,3,6,0,0,0
2902,90,40,13,100,3,73,74,1,156,0,0,100,183,3,3,0,0,0
2905,90,40,13,100,3,73,74,1,156,0,0,74,137,3,19,0,0,0
2903,90,40,13,100,3,73,74,1,156,0,0,63,142,3,3,0,0,0
2904,90,40,13,100,3,73,74,1,156,0,0,87,148,3,27,0,0,0
2908,90,40,13,100,3,73,74,1,156,0,0,66,148,3,5,0,0,0
2906,90,40,13,100,3,73,74,1,156,0,0,91,187,3,3,0,0,0
2907,90,40,13,100,3,73,74,1,156,0,0,112,202,3,3,0,0,0
2910,90,40,13,100,3,73,74,1,156,0,0,85,183,3,3,0,0,0
2909,90,40,13,100,3,73,74,1,156,0,0,95,190,4,4,0,0,0
2911,90,40,13,150,3,73,74,1,156,0,0,121,244,3,3,0,0,0
2912,90,40,13,150,3,73,74,1,156,0,0,133,264,3,4,0,0,0
2916,90,40,13,150,3,73,74,1,156,0,0,82,128,6,57,65,10,55
2913,90,40,13,150,3,73,74,1,156,0,0,137,272,3,7,0,0,0
2915,90,40,13,150,3,73,74,1,156,0,0,114,240,3,3,0,0,0
2914,90,40,13,150,3,73,74,1,156,0,0,157,284,3,3,0,0,0
2917,90,40,13,150,3,73,74,1,156,0,0,146,275,3,4,0,0,0
2918,90,40,13,150,3,73,74,1,156,0,0,119,245,3,3,0,0,0
2922,90,40,13,150,3,73,74,1,156,0,0,105,229,3,3,0,0,0
2919,90,40,13,150,3,73,74,1,156,0,0,141,272,3,3,0,0,0
2920,90,40,13,150,3,73,74,1,156,0,0,125,244,3,10,0,0,0
2921,90,40,13,150,3,73,74,1,156,0,0,152,277,3,5,0,0,0
2927,90,40,13,150,3,73,74,1,156,0,3,76,108,6,73,67,5,62
2924,90,40,13,150,3,73,74,1,156,0,0,134,250,4,13,0,0,0
2926,90,40,13,150,3,73,74,1,156,0,0,125,247,3,7,0,0,0
2928,90,40,13,150,3,73,74,1,156,0,0,108,225,3,3,0,0,0
2925,90,40,13,150,3,73,74,1,156,0,0,127,251,3,4,0,0,0
2923,90,40,13,150,3,73,74,1,156,0,0,170,294,4,4,0,0,0
2930,90,40,13,150,3,73,74,1,156,0,0,94,205,3,13,0,0,0
2931,90,40,13,150,3,73,74,1,156,5,5,110,164,6,94,0,0,0
2934,90,40,13,150,3,73,74,1,156,0,0,93,128,6,62,68,10,58
2929,90,40,13,150,3,73,74,1,156,0,0,147,287,3,3,0,0,0
2932,90,40,13,150,3,73,74,1,156,0,0,115,237,3,10,0,0,0
2933,90,40,13,150,3,73,74,1,156,0,0,125,246,3,3,0,0,0
2935,90,40,13,150,3,73,74,1,156,0,0,176,299,3,14,0,0,0
2937,90,40,13,150,3,73,74,1,156,0,0,138,258,3,4,0,0,0
2936,90,40,13,150,3,73,74,1,156,0,0,140,260,3,4,0,0,0
2940,90,40,13,150,3,73,74,1,156,0,0,123,245,3,4,0,0,0
2938,90,40,13,150,3,73,74,1,156,0,0,175,298,3,8,0,0,0
2941,90,40,13,200,3,73,74,1,156,1,2,87,113,8,99,93,8,85
2939,90,40,13,150,3,73,74,1,156,0,0,153,283,3,3,0,0,0
2942,90,40,13,200,3,73,74,1,156,0,0,106,166,7,66,89,9,80
2945,90,40,13,200,3,73,74,1,156,0,0,130,300,3,10,0,0,0
2943,90,40,13,200,3,73,74,1,156,0,0,139,300,3,6,0,0,0
2944,90,40,13,200,3,73,74,1,156,0,0,140,299,3,4,0,0,0
2946,90,40,13,200,3,73,74,1,156,0,0,130,299,3,4,0,0,0
2947,90,40,13,200,3,73,74,1,156,2,5,91,123,8,95,84,12,72
2949,90,40,13,200,3,73,74,1,156,0,0,101,169,6,56,90,6,84
2951,90,40,13,200,3,73,74,1,156,0,0,90,154,9,52,86,7,79
2952,90,40,13,200,3,73,74,1,156,2,0,103,129,6,112,88,9,79
2950,90,40,13,200,3,73,74,1,156,1,7,139,175,8,92,96,16,80
2948,90,40,13,200,3,73,74,1,156,0,0,144,299,4,24,0,0,0
2954,90,40,13,200,3,73,74,1,156,0,0,145,300,3,6,0,0,0
2957,90,40,13,200,3,73,74,1,156,0,2,103,139,6,84,82,13,69
2955,90,40,13,200,3,73,74,1,156,0,0,113,165,6,75,90,10,80
2953,90,40,13,200,3,73,74,1,156,0,0,137,300,3,10,0,0,0
2956,90,40,13,200,3,73,74,1,156,0,0,148,300,3,3,0,0,0
2960,90,40,13,200,3,73,74,1,156,3,3,90,131,9,100,85,7,78
2958,90,40,13,200,3,73,74,1,156,0,0,146,298,3,4,0,0,0
2959,90,40,13,200,3,73,74,1,156,0,0,130,300,3,4,0,0,0
2961,90,40,13,200,3,73,74,1,156,0,0,138,300,3,3,0,0,0
2967,90,40,13,200,3,73,74,1,156,0,0,120,195,8,41,84,9,75
2962,90,40,13,200,3,73,74,1,156,0,0,140,300,3,4,0,0,0
2964,90,40,13,200,3,73,74,1,156,0,0,139,300,3,4,0,0,0
2963,90,40,13,200,3,73,74,1,156,0,0,141,300,3,4,0,0,0
2966,90,40,13,200,3,73,74,1,156,0,0,137,197,6,75,98,13,85
2969,90,40,13,200,3,73,74,1,156,0,0,125,201,6,58,87,12,75
2970,90,40,13,200,3,73,74,1,156,0,0,80,164,6,32,81,7,74
2971,90,60,13,100,3,73,74,1,156,0,0,87,160,3,5,0,0,0
2965,90,40,13,200,3,73,74,1,156,0,0,139,300,3,5,0,0,0
2968,90,40,13,200,3,73,74,1,156,0,0,130,300,3,3,0,0,0
2973,90,60,13,100,3,73,74,1,156,0,0,84,167,3,4,0,0,0
2972,90,60,13,100,3,73,74,1,156,0,0,122,203,3,5,0,0,0
2974,90,60,13,100,3,73,74,1,156,0,0,83,169,3,3,0,0,0
2975,90,60,13,100,3,73,74,1,156,0,0,93,177,3,9,0,0,0
2977,90,60,13,100,3,73,74,1,156,0,0,61,120,3,20,0,0,0
2976,90,60,13,100,3,73,74,1,156,0,0,103,192,3,4,0,0,0
2978,90,60,13,100,3,73,74,1,156,3,8,81,123,6,55,0,0,0
2980,90,60,13,100,3,73,74,1,156,0,0,70,150,3,3,0,0,0
2979,90,60,13,100,3,73,74,1,156,0,0,97,179,3,3,0,0,0
2981,90,60,13,100,3,73,74,1,156,0,0,98,184,3,3,0,0,0
2982,90,60,13,100,3,73,74,1,156,0,0,94,169,3,3,0,0,0
2983,90,60,13,100,3,73,74,1,156,0,0,92,168,3,3,0,0,0
2984,90,60,13,100,3,73,74,1,156,0,0,71,114,6,46,0,0,0
2986,90,60,13,100,3,73,74,1,156,0,0,78,152,3,6,0,0,0
2985,90,60,13,100,3,73,74,1,156,0,0,80,160,3,4,0,0,0
2988,90,60,13,100,3,73,74,1,156,0,0,76,161,3,3,0,0,0
2987,90,60,13,100,3,73,74,1,156,0,0,118,199,3,8,0,0,0
2989,90,60,13,100,3,73,74,1,156,0,0,87,166,3,4,0,0,0
2990,90,60,13,100,3,73,74,1,156,0,0,118,198,3,3,0,0,0
2991,90,60,13,100,3,73,74,1,156,0,0,92,166,3,3,0,0,0
2992,90,60,13,100,3,73,74,1,156,0,0,98,178,3,4,0,0,0
2996,90,60,13,100,3,73,74,1,156,0,0,63,147,3,4,0,0,0
2993,90,60,13,100,3,73,74,1,156,0,0,96,169,3,5,0,0,0
2995,90,60,13,100,3,73,74,1,156,0,0,85,170,3,4,0,0,0
2994,90,60,13,100,3,73,74,1,156,0,0,83,166,3,3,0,0,0
2997,90,60,13,100,3,73,74,1,156,0,0,90,168,3,3,0,0,0
2998,90,60,13,100,3,73,74,1,156,0,0,76,149,3,7,0,0,0
2999,90,60,13,100,3,73,74,1,156,0,0,64,153,3,4,0,0,0
3000,90,60,13,100,3,73,74,1,156,0,0,89,170,3,3,0,0,0
3001,90,60,13,150,3,73,74,1,156,0,0,65,94,6,73,115,21,94
3009,90,60,13,150,3,73,74,1,156,0,0,63,94,6,35,99,9,90
3002,90,60,13,150,3,73,74,1,156,0,0,132,249,3,8,0,0,0
3004,90,60,13,150,3,73,74,1,156,0,0,144,266,3,3,0,0,0
3006,90,60,13,150,3,73,74,1,156,6,6,121,188,6,78,0,0,0
3003,90,60,13,150,3,73,74,1,156,0,0,142,267,3,9,0,0,0
3005,90,60,13,150,3,73,74,1,156,0,0,145,261,3,3,0,0,0
3012,90,60,13,150,3,73,74,1,156,0,0,54,87,6,53,92,12,80
3007,90,60,13,150,3,73,74,1,156,0,0,149,278,3,4,0,0,0
3008,90,60,13,150,3,73,74,1,156,0,0,154,287,3,8,0,0,0
3010,90,60,13,150,3,73,74,1,156,0,0,155,281,3,3,0,0,0
3011,90,60,13,150,3,73,74,1,156,0,0,141,268,3,4,0,0,0
3014,90,60,13,150,3,73,74,1,156,0,0,61,90,6,38,103,9,94
3013,90,60,13,150,3,73,74,1,156,0,0,141,268,3,3,0,0,0
3015,90,60,13,150,3,73,74,1,156,0,0,118,238,3,9,0,0,0
3018,90,60,13,150,3,73,74,1,156,0,0,136,250,4,10,0,0,0
3016,90,60,13,150,3,73,74,1,156,0,0,129,256,3,3,0,0,0
3020,90,60,13,150,3,73,74,1,156,0,0,146,270,3,3,0,0,0
3019,90,60,13,150,3,73,74,1,156,0,0,151,272,3,3,0,0,0
3017,90,60,13,150,3,73,74,1,156,0,0,134,255,3,4,0,0,0
3023,90,60,13,150,3,73,74,1,156,0,0,122,244,3,6,0,0,0
3022,90,60,13,150,3,73,74,1,156,0,0,138,260,3,3,0,0,0
3021,90,60,13,150,3,73,74,1,156,0,0,162,288,3,11,0,0,0
3024,90,60,13,150,3,73,74,1,156,0,0,134,255,3,5,0,0,0
3025,90,60,13,150,3,73,74,1,156,0,0,142,263,3,6,0,0,0
3026,90,60,13,150,3,73,74,1,156,0,0,114,230,4,6,0,0,0
3027,90,60,13,150,3,73,74,1,156,0,0,113,216,3,12,0,0,0
3032,90,60,13,200,3,73,74,1,156,0,0,91,150,6,44,131,14,117
3028,90,60,13,150,3,73,74,1,156,0,0,151,269,5,5,0,0,0
3029,90,60,13,150,3,73,74,1,156,0,0,138,250,3,16,0,0,0
3030,90,60,13,150,3,73,74,1,156,0,0,120,245,3,5,0,0,0
3035,90,60,13,200,3,73,74,1,156,0,0,74,126,6,37,125,14,111
3033,90,60,13,200,3,73,74,1,156,0,0,107,170,5,40,143,14,129
3031,90,60,13,200,3,73,74,1,156,0,0,141,300,3,3,0,0,0
3034,90,60,13,200,3,73,74,1,156,0,0,140,300,3,9,0,0,0
3038,90,60,13,200,3,73,74,1,156,0,0,73,108,6,74,139,15,124
3036,90,60,13,200,3,73,74,1,156,0,0,128,300,3,5,0,0,0
3039,90,60,13,200,3,73,74,1,156,0,0,89,142,5,35,118,19,99
3040,90,60,13,200,3,73,74,1,156,0,0,56,94,6,54,127,13,114
3037,90,60,13,200,3,73,74,1,156,0,0,137,298,3,3,0,0,0
3042,90,60,13,200,3,73,74,1,156,0,0,70,110,7,53,130,15,115
3041,90,60,13,200,3,73,74,1,156,0,0,65,109,5,61,133,17,116
3043,90,60,13,200,3,73,74,1,156,0,0,145,299,4,11,0,0,0
3044,90,60,13,200,3,73,74,1,156,0,0,145,300,3,12,0,0,0
3048,90,60,13,200,3,73,74,1,156,0,0,67,107,5,55,134,13,121
3045,90,60,13,200,3,73,74,1,156,0,0,136,300,3,5,0,0,0
3049,90,60,13,200,3,73,74,1,156,0,0,86,142,6,38,127,14,113
3050,90,60,13,200,3,73,74,1,156,0,0,87,134,6,54,136,18,118
3051,90,60,13,200,3,73,74,1,156,0,0,105,159,6,37,125,21,104
3047,90,60,13,200,3,73,74,1,156,0,0,139,300,3,11,0,0,0
3046,90,60,13,200,3,73,74,1,156,0,0,134,300,3,3,0,0,0
3054,90,60,13,200,3,73,74,1,156,0,0,83,110,6,73,133,19,114
3052,90,60,13,200,3,73,74,1,156,0,0,150,300,3,13,0,0,0
3053,90,60,13,200,3,73,74,1,156,0,0,139,300,3,4,0,0,0
3057,90,60,13,200,3,73,74,1,156,0,0,89,138,5,29,125,15,110
3061,90,80,13,100,3,73,74,1,156,0,0,122,206,3,6,0,0,0
3062,90,80,13,100,3,73,74,1,156,0,0,88,157,4,9,0,0,0
3055,90,60,13,200,3,73,74,1,156,0,0,143,300,3,3,0,0,0
3064,90,80,13,100,3,73,74,1,156,0,0,86,159,3,3,0,0,0
3063,90,80,13,100,3,73,74,1,156,0,0,87,173,3,3,0,0,0
3058,90,60,13,200,3,73,74,1,156,0,0,133,300,4,11,0,0,0
3056,90,60,13,200,3,73,74,1,156,0,0,137,299,3,6,0,0,0
3065,90,80,13,100,3,73,74,1,156,0,0,104,188,3,4,0,0,0
3059,90,60,13,200,3,73,74,1,156,0,0,146,300,3,4,0,0,0
3066,90,80,13,100,3,73,74,1,156,0,0,102,180,3,4,0,0,0
3067,90,80,13,100,3,73,74,1,156,0,0,86,158,3,5,0,0,0
3060,90,60,13,200,3,73,74,1,156,0,0,135,296,3,3,0,0,0
3068,90,80,13,100,3,73,74,1,156,0,0,97,184,3,3,0,0,0
3069,90,80,13,100,3,73,74,1,156,0,0,79,167,3,4,0,0,0
3070,90,80,13,100,3,73,74,1,156,0,0,81,157,3,10,0,0,0
3072,90,80,13,100,3,73,74,1,156,0,0,63,143,3,6,0,0,0
3071,90,80,13,100,3,73,74,1,156,0,0,105,197,3,3,0,0,0
3075,90,80,13,100,3,73,74,1,156,0,0,73,159,3,3,0,0,0
3076,90,80,13,100,3,73,74,1,156,0,0,72,146,3,13,0,0,0
3073,90,80,13,100,3,73,74,1,156,0,0,114,203,3,3,0,0,0
3074,90,80,13,100,3,73,74,1,156,0,0,85,166,3,4,0,0,0
3077,90,80,13,100,3,73,74,1,156,0,0,116,200,3,5,0,0,0
3078,90,80,13,100,3,73,74,1,156,0,0,84,168,3,3,0,0,0
3079,90,80,13,100,3,73,74,1,156,0,0,88,179,3,3,0,0,0
3082,90,80,13,100,3,73,74,1,156,0,0,59,135,3,3,0,0,0
3080,90,80,13,100,3,73,74,1,156,0,0,98,170,3,8,0,0,0
3081,90,80,13,100,3,73,74,1,156,0,0,83,167,3,5,0,0,0
3083,90,80,13,100,3,73,74,1,156,0,0,109,190,3,3,0,0,0
3087,90,80,13,100,3,73,74,1,156,0,0,77,139,4,16,0,0,0
3085,90,80,13,100,3,73,74,1,156,0,0,70,154,3,4,0,0,0
3084,90,80,13,100,3,73,74,1,156,0,0,115,193,3,7,0,0,0
3088,90,80,13,100,3,73,74,1,156,0,0,70,149,3,10,0,0,0
3090,90,80,13,100,3,73,74,1,156,0,0,80,151,3,9,0,0,0
3086,90,80,13,100,3,73,74,1,156,0,0,117,203,3,3,0,0,0
3089,90,80,13,100,3,73,74,1,156,0,0,104,189,3,5,0,0,0
3091,90,80,13,150,3,73,74,1,156,0,0,153,275,3,4,0,0,0
3098,90,80,13,150,3,73,74,1,156,0,0,30,40,5,54,126,12,114
3092,90,80,13,150,3,73,74,1,156,0,0,148,279,3,3,0,0,0
3094,90,80,13,150,3,73,74,1,156,0,0,144,262,4,10,0,0,0
3093,90,80,13,150,3,73,74,1,156,0,0,171,285,3,6,0,0,0
3095,90,80,13,150,3,73,74,1,156,0,0,156,271,3,7,0,0,0
3097,90,80,13,150,3,73,74,1,156,0,0,142,269,3,12,0,0,0
3096,90,80,13,150,3,73,74,1,156,0,0,150,282,3,5,0,0,0
3100,90,80,13,150,3,73,74,1,156,0,0,113,236,3,7,0,0,0
3101,90,80,13,150,3,73,74,1,156,0,0,142,269,3,4,0,0,0
3099,90,80,13,150,3,73,74,1,156,0,0,144,270,4,6,0,0,0
3102,90,80,13,150,3,73,74,1,156,0,0,166,300,3,5,0,0,0
3103,90,80,13,150,3,73,74,1,156,0,0,112,232,3,3,0,0,0
3104,90,80,13,150,3,73,74,1,156,0,0,125,245,3,3,0,0,0
3105,90,80,13,150,3,73,74,1,156,0,0,143,274,3,3,0,0,0
3106,90,80,13,150,3,73,74,1,156,0,0,172,286,4,7,0,0,0
3109,90,80,13,150,3,73,74,1,156,0,0,118,240,3,5,0,0,0
3108,90,80,13,150,3,73,74,1,156,0,0,134,259,3,3,0,0,0
3107,90,80,13,150,3,73,74,1,156,0,0,160,290,3,3,0,0,0
3110,90,80,13,150,3,73,74,1,156,0,0,144,266,3,5,0,0,0
3111,90,80,13,150,3,73,74,1,156,0,0,146,254,3,3,0,0,0
3114,90,80,13,150,3,73,74,1,156,0,0,148,270,3,4,0,0,0
3112,90,80,13,150,3,73,74,1,156,0,0,115,232,3,5,0,0,0
3113,90,80,13,150,3,73,74,1,156,0,0,134,253,3,3,0,0,0
3115,90,80,13,150,3,73,74,1,156,0,0,114,241,3,5,0,0,0
3117,90,80,13,150,3,73,74,1,156,0,0,115,240,3,3,0,0,0
3116,90,80,13,150,3,73,74,1,156,0,0,152,281,3,3,0,0,0
3123,90,80,13,200,3,73,74,1,156,0,0,77,100,6,42,205,25,180
3124,90,80,13,200,3,73,74,1,156,0,0,62,86,6,44,188,23,165
3119,90,80,13,150,3,73,74,1,156,0,0,138,271,3,3,0,0,0
3118,90,80,13,150,3,73,74,1,156,0,0,125,250,5,11,0,0,0
3120,90,80,13,150,3,73,74,1,156,0,0,130,247,4,9,0,0,0
3122,90,80,13,200,3,73,74,1,156,0,0,145,300,3,8,0,0,0
3127,90,80,13,200,3,73,74,1,156,0,0,63,93,6,38,168,20,148
3121,90,80,13,200,3,73,74,1,156,0,0,137,300,3,4,0,0,0
3125,90,80,13,200,3,73,74,1,156,0,0,143,300,3,7,0,0,0
3126,90,80,13,200,3,73,74,1,156,0,0,135,300,3,7,0,0,0
3131,90,80,13,200,3,73,74,1,156,0,0,46,72,6,51,162,14,148
3133,90,80,13,200,3,73,74,1,156,0,0,74,102,6,47,190,26,164
3130,90,80,13,200,3,73,74,1,156,0,0,74,116,4,24,197,21,176
3132,90,80,13,200,3,73,74,1,156,0,0,63,85,6,39,170,20,150
3137,90,80,13,200,3,73,74,1,156,0,0,34,49,5,47,164,17,147
3128,90,80,13,200,3,73,74,1,156,0,0,144,300,3,18,0,0,0
3129,90,80,13,200,3,73,74,1,156,0,0,129,298,3,3,0,0,0
3138,90,80,13,200,3,73,74,1,156,0,0,49,83,4,31,160,19,141
3139,90,80,13,200,3,73,74,1,156,0,0,70,106,5,27,173,20,153
3140,90,80,13,200,3,73,74,1,156,0,0,76,107,5,31,168,29,139
3134,90,80,13,200,3,73,74,1,156,0,0,135,300,3,4,0,0,0
3141,90,80,13,200,3,73,74,1,156,0,0,63,94,6,40,170,28,142
3143,90,80,13,200,3,73,74,1,156,0,0,66,95,6,54,175,27,148
3135,90,80,13,200,3,73,74,1,156,0,0,130,300,3,5,0,0,0
3144,90,80,13,200,3,73,74,1,156,0,0,78,109,6,35,160,27,133
3136,90,80,13,200,3,73,74,1,156,0,0,128,300,4,9,0,0,0
3150,90,80,13,200,3,73,74,1,156,0,0,50,78,4,24,166,20,146
3142,90,80,13,200,3,73,74,1,156,0,0,137,300,3,4,0,0,0
