"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"UPDATED cull method.nlogox"
"realll (new cull) (copy)"
"07/06/2026 14:17:08:326 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","%infected","%immune","total-infected-ever","peak-sick","total-culled","count turtles"
"2894","90","40","100","3","73","74","1","156","0","53.216374269005854","3","3","0","171"
"2895","90","40","100","3","73","74","1","156","0","50.29239766081871","3","3","0","171"
"2892","90","40","100","3","73","74","1","156","0","54.3010752688172","4","3","0","186"
"2893","90","40","100","3","73","74","1","156","0","49.43181818181818","3","3","0","176"
"2897","90","40","100","3","73","74","1","156","0","48.95104895104895","14","3","0","143"
"2898","90","40","100","3","73","74","1","156","0","48.96551724137931","3","3","0","145"
"2899","90","40","100","3","73","74","1","156","0","55.4054054054054","13","3","0","148"
"2900","90","40","100","3","73","74","1","156","0","49.67741935483871","5","3","0","155"
"2902","90","40","100","3","73","74","1","156","0","52.0618556701031","4","3","0","194"
"2896","90","40","100","3","73","74","1","156","0","56.78391959798995","3","3","0","199"
"2901","90","40","100","3","73","74","1","156","0","51.829268292682926","3","3","0","164"
"2903","90","40","100","3","73","74","1","156","0","54.41176470588235","3","3","0","204"
"2904","90","40","100","3","73","74","1","156","0","50.993377483443716","3","3","0","151"
"2905","90","40","100","3","73","74","1","156","0","51.26582278481012","3","3","0","158"
"2906","90","40","100","3","73","74","1","156","0","60.396039603960396","3","3","0","202"
"2907","90","40","100","3","73","74","1","156","0","51.92307692307693","3","3","0","156"
"2908","90","40","100","3","73","74","1","156","0","52.48618784530387","4","3","0","181"
"2910","90","40","100","3","73","74","1","156","0","53.65853658536586","7","4","0","164"
"2909","90","40","100","3","73","74","1","156","0","55.60975609756098","3","3","0","205"
"2912","90","40","150","3","73","74","1","156","2.6785714285714284","74.10714285714286","59","6","73","112"
"2911","90","40","150","3","73","74","1","156","0","46.38297872340426","3","3","0","235"
"2914","90","40","150","3","73","74","1","156","0","51.821862348178136","3","3","0","247"
"2913","90","40","150","3","73","74","1","156","0","51.526717557251914","3","3","0","262"
"2915","90","40","150","3","73","74","1","156","0","54.21245421245421","5","3","0","273"
"2916","90","40","150","3","73","74","1","156","0","54.981549815498155","3","3","0","271"
"2917","90","40","150","3","73","74","1","156","0","55.68181818181818","3","3","0","264"
"2921","90","40","150","3","73","74","1","156","0","52.05992509363296","11","3","0","267"
"2918","90","40","150","3","73","74","1","156","0","50.602409638554214","5","3","0","249"
"2920","90","40","150","3","73","74","1","156","0","52.12765957446809","4","3","0","282"
"2924","90","40","150","3","73","74","1","156","0","47.524752475247524","44","5","65","101"
"2919","90","40","150","3","73","74","1","156","0","56.41891891891891","4","3","0","296"
"2922","90","40","150","3","73","74","1","156","0","55.51601423487544","4","3","0","281"
"2923","90","40","150","3","73","74","1","156","0","50","4","3","0","252"
"2928","90","40","150","3","73","74","1","156","0","48.68913857677903","4","3","0","267"
"2926","90","40","150","3","73","74","1","156","0","47.004608294930875","3","3","0","217"
"2927","90","40","150","3","73","74","1","156","0","57.52508361204013","3","3","0","299"
"2929","90","40","150","3","73","74","1","156","0","47.083333333333336","3","3","0","240"
"2925","90","40","150","3","73","74","1","156","0","54.81481481481482","4","4","0","270"
"2930","90","40","150","3","73","74","1","156","0","55.47703180212014","4","3","0","283"
"2932","90","40","150","3","73","74","1","156","0","53.090909090909086","3","3","0","275"
"2933","90","40","150","3","73","74","1","156","0","52.34375","3","3","0","256"
"2935","90","40","150","3","73","74","1","156","0","51.79282868525896","5","3","0","251"
"2931","90","40","150","3","73","74","1","156","0","50.18181818181818","3","3","0","275"
"2936","90","40","150","3","73","74","1","156","0","51.587301587301596","3","3","0","252"
"2934","90","40","150","3","73","74","1","156","0","52.96442687747036","3","3","0","253"
"2937","90","40","150","3","73","74","1","156","0","51.07142857142857","3","3","0","280"
"2938","90","40","150","3","73","74","1","156","0","43.89140271493213","3","3","0","221"
"2941","90","40","200","3","73","74","1","156","0","50","59","7","80","142"
"2939","90","40","150","3","73","74","1","156","0","55.75539568345324","4","4","0","278"
"2940","90","40","150","3","73","74","1","156","0","58.671586715867164","12","3","0","271"
"2942","90","40","200","3","73","74","1","156","0","59.06040268456376","64","10","94","149"
"2944","90","40","200","3","73","74","1","156","0","63.63636363636363","66","6","97","165"
"2945","90","40","200","3","73","74","1","156","5.88235294117647","69.85294117647058","96","8","88","136"
"2943","90","40","200","3","73","74","1","156","0","46.82274247491639","7","3","0","299"
"2947","90","40","200","3","73","74","1","156","0","47.333333333333336","5","3","0","300"
"2946","90","40","200","3","73","74","1","156","0","48.66666666666667","6","3","0","300"
"2952","90","40","200","3","73","74","1","156","0","56.52173913043478","43","6","86","161"
"2953","90","40","200","3","73","74","1","156","0","62.878787878787875","65","9","86","132"
"2950","90","40","200","3","73","74","1","156","0","51.886792452830186","68","6","81","106"
"2954","90","40","200","3","73","74","1","156","0","60.47904191616767","65","6","90","167"
"2951","90","40","200","3","73","74","1","156","0","54.08163265306123","25","5","84","196"
"2948","90","40","200","3","73","74","1","156","0","48","4","3","0","300"
"2949","90","40","200","3","73","74","1","156","0","46.82274247491639","3","3","0","299"
"2956","90","40","200","3","73","74","1","156","1.6260162601626018","78.04878048780488","106","7","92","123"
"2957","90","40","200","3","73","74","1","156","0","50.90909090909091","36","6","83","165"
"2955","90","40","200","3","73","74","1","156","0","43","3","3","0","300"
"2961","90","40","200","3","73","74","1","156","0","52.459016393442624","70","10","88","122"
"2958","90","40","200","3","73","74","1","156","0","46","6","3","0","300"
"2966","90","40","200","3","73","74","1","156","0","67.06586826347305","62","7","86","167"
"2960","90","40","200","3","73","74","1","156","0","48","6","3","0","300"
"2965","90","40","200","3","73","74","1","156","3.9215686274509802","65.68627450980392","102","6","78","102"
"2968","90","40","200","3","73","74","1","156","0","58.03571428571429","61","8","76","112"
"2959","90","40","200","3","73","74","1","156","0","48.66666666666667","8","3","0","300"
"2963","90","40","200","3","73","74","1","156","0","51","4","3","0","300"
"2967","90","40","200","3","73","74","1","156","0","57.27699530516433","34","6","90","213"
"2962","90","40","200","3","73","74","1","156","0","43","3","3","0","300"
"2964","90","40","200","3","73","74","1","156","0","47","7","3","0","300"
"2971","90","60","100","3","73","74","1","156","0","44.52554744525548","5","4","0","137"
"2969","90","40","200","3","73","74","1","156","0","57.05521472392638","52","6","86","163"
"2972","90","60","100","3","73","74","1","156","0","49.34210526315789","4","3","0","152"
"2973","90","60","100","3","73","74","1","156","0","50","3","3","0","172"
"2975","90","60","100","3","73","74","1","156","0","51.19047619047619","3","3","0","168"
"2974","90","60","100","3","73","74","1","156","0","51.89873417721519","5","3","0","158"
"2977","90","60","100","3","73","74","1","156","0","47.85276073619632","3","3","0","163"
"2976","90","60","100","3","73","74","1","156","0","47.651006711409394","3","3","0","149"
"2978","90","60","100","3","73","74","1","156","0","55.61224489795919","3","3","0","196"
"2979","90","60","100","3","73","74","1","156","0","47.16981132075472","5","3","0","159"
"2982","90","60","100","3","73","74","1","156","0","47.26027397260274","3","3","0","146"
"2981","90","60","100","3","73","74","1","156","0","54.23728813559322","6","3","0","177"
"2980","90","60","100","3","73","74","1","156","0","52.71739130434783","3","3","0","184"
"2983","90","60","100","3","73","74","1","156","0","45.67901234567901","3","3","0","162"
"2984","90","60","100","3","73","74","1","156","0","55.00000000000001","3","3","0","180"
"2985","90","60","100","3","73","74","1","156","0","50.66666666666667","3","3","0","150"
"2987","90","60","100","3","73","74","1","156","0","52.604166666666664","4","3","0","192"
"2989","90","60","100","3","73","74","1","156","0","47.13375796178344","5","3","0","157"
"2986","90","60","100","3","73","74","1","156","0","52.71739130434783","3","3","0","184"
"2970","90","40","200","3","73","74","1","156","0","51.23456790123457","43","6","86","162"
"2988","90","60","100","3","73","74","1","156","0","51.21951219512195","3","3","0","164"
"2992","90","60","100","3","73","74","1","156","0","53.125","7","3","0","160"
"2991","90","60","100","3","73","74","1","156","0","52.94117647058824","3","3","0","170"
"2990","90","60","100","3","73","74","1","156","0","50.898203592814376","3","3","0","167"
"2994","90","60","100","3","73","74","1","156","0","46.666666666666664","3","3","0","165"
"2993","90","60","100","3","73","74","1","156","0","49.43181818181818","3","3","0","176"
"2996","90","60","100","3","73","74","1","156","0","47.647058823529406","4","3","0","170"
"2995","90","60","100","3","73","74","1","156","0","56.56565656565656","5","3","0","198"
"3000","90","60","100","3","73","74","1","156","0","64.51612903225806","28","5","64","62"
"2997","90","60","100","3","73","74","1","156","0","59.78260869565217","9","4","0","184"
"2999","90","60","100","3","73","74","1","156","0","47.368421052631575","4","3","0","171"
"3004","90","60","150","3","73","74","1","156","2.4390243902439024","58.536585365853654","62","6","99","41"
"3007","90","60","150","3","73","74","1","156","0","59.78260869565217","28","5","98","92"
"3005","90","60","150","3","73","74","1","156","0","51.42857142857142","57","6","95","70"
"3003","90","60","150","3","73","74","1","156","0","49.416342412451364","3","3","0","257"
"3002","90","60","150","3","73","74","1","156","0","56.993006993006986","7","3","0","286"
"3001","90","60","150","3","73","74","1","156","0","55.59440559440559","5","3","0","286"
"3006","90","60","150","3","73","74","1","156","0","52.589641434262944","14","4","0","251"
"3008","90","60","150","3","73","74","1","156","0","55.223880597014926","3","3","0","268"
"3009","90","60","150","3","73","74","1","156","0","53.52112676056338","4","4","0","284"
"3010","90","60","150","3","73","74","1","156","0","53.441295546558706","7","3","0","247"
"2998","90","60","100","3","73","74","1","156","0","39.84375","5","3","0","128"
"3012","90","60","150","3","73","74","1","156","0","69.73684210526315","61","5","114","76"
"3013","90","60","150","3","73","74","1","156","0","55.55555555555556","5","3","0","261"
"3014","90","60","150","3","73","74","1","156","0","51.83673469387755","6","3","0","245"
"3015","90","60","150","3","73","74","1","156","0","49.35622317596567","11","4","0","233"
"3016","90","60","150","3","73","74","1","156","0","54.20560747663551","31","5","0","214"
"3011","90","60","150","3","73","74","1","156","0","54.729729729729726","3","3","0","296"
"3017","90","60","150","3","73","74","1","156","0","61.81818181818181","83","6","109","55"
"3019","90","60","150","3","73","74","1","156","0","51.39442231075697","3","3","0","251"
"3021","90","60","150","3","73","74","1","156","0","51.88284518828452","4","3","0","239"
"3020","90","60","150","3","73","74","1","156","0","54.1044776119403","8","3","0","268"
"3018","90","60","150","3","73","74","1","156","0","53.90070921985816","4","3","0","282"
"3022","90","60","150","3","73","74","1","156","0","55.00000000000001","7","3","0","280"
"3024","90","60","150","3","73","74","1","156","0","50.78125","3","3","0","256"
"3025","90","60","150","3","73","74","1","156","0","50.78740157480315","4","3","0","254"
"3026","90","60","150","3","73","74","1","156","0","49.17355371900827","18","3","0","242"
"3023","90","60","150","3","73","74","1","156","0","48.86363636363637","3","3","0","264"
"3027","90","60","150","3","73","74","1","156","0","50.98039215686274","3","3","0","255"
"3032","90","60","200","3","73","74","1","156","0","49.03846153846153","36","6","123","104"
"3029","90","60","150","3","73","74","1","156","0","53.43511450381679","3","3","0","262"
"3028","90","60","150","3","73","74","1","156","0","53.11355311355312","3","3","0","273"
"3030","90","60","150","3","73","74","1","156","0","50.627615062761514","3","3","0","239"
"3033","90","60","200","3","73","74","1","156","0","65.65656565656566","64","6","131","99"
"3037","90","60","200","3","73","74","1","156","0","61.832061068702295","37","6","125","131"
"3031","90","60","200","3","73","74","1","156","0","45.1505016722408","7","3","0","299"
"3036","90","60","200","3","73","74","1","156","0","59.34065934065934","65","6","140","91"
"3039","90","60","200","3","73","74","1","156","0","48.760330578512395","41","6","135","121"
