[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],%infected,%immune,total-infected-ever,peak-sick,total-culled,count turtles
2869,90,20,200,3,73,74,1,156,9.230769231,80,147,12,43,130
2870,90,20,200,3,73,74,1,156,1.652892562,70.24793388,116,8,39,121
2868,90,20,200,3,73,74,1,156,0,42.33333333,7,4,0,300
2866,90,20,200,3,73,74,1,156,0,47.33333333,3,3,0,300
2871,90,20,200,3,73,74,1,156,0,44.29530201,3,3,0,298
2872,90,20,200,3,73,74,1,156,0,43.33333333,3,3,0,300
2877,90,20,200,3,73,74,1,156,0,78.90625,132,14,44,128
2881,90,40,100,3,73,74,1,156,0,57.8680203,3,3,0,197
2873,90,20,200,3,73,74,1,156,0,46.66666667,6,3,0,300
2882,90,40,100,3,73,74,1,156,0,49.70414201,4,3,0,169
2878,90,20,200,3,73,74,1,156,0,56.22317597,61,6,43,233
2883,90,40,100,3,73,74,1,156,0,50.6097561,7,3,0,164
2875,90,20,200,3,73,74,1,156,0,45.33333333,9,3,0,300
2874,90,20,200,3,73,74,1,156,0,43.66666667,4,3,0,300
2876,90,20,200,3,73,74,1,156,0,46,8,4,0,300
2884,90,40,100,3,73,74,1,156,0,45.34161491,4,3,0,161
2879,90,20,200,3,73,74,1,156,0,48.33333333,19,4,0,300
2880,90,20,200,3,73,74,1,156,0,44.14715719,3,3,0,299
2885,90,40,100,3,73,74,1,156,0,52.07100592,3,3,0,169
2886,90,40,100,3,73,74,1,156,0,51.14942529,3,3,0,174
2889,90,40,100,3,73,74,1,156,0,55.29411765,5,3,0,170
2888,90,40,100,3,73,74,1,156,0,54.34782609,3,3,0,184
2887,90,40,100,3,73,74,1,156,0,52.54237288,7,3,0,177
2890,90,40,100,3,73,74,1,156,0,52.77777778,4,3,0,180
2891,90,40,100,3,73,74,1,156,0,49.10179641,3,3,0,167
2894,90,40,100,3,73,74,1,156,0,53.21637427,3,3,0,171
2895,90,40,100,3,73,74,1,156,0,50.29239766,3,3,0,171
2892,90,40,100,3,73,74,1,156,0,54.30107527,4,3,0,186
2893,90,40,100,3,73,74,1,156,0,49.43181818,3,3,0,176
2897,90,40,100,3,73,74,1,156,0,48.95104895,14,3,0,143
2898,90,40,100,3,73,74,1,156,0,48.96551724,3,3,0,145
2899,90,40,100,3,73,74,1,156,0,55.40540541,13,3,0,148
2900,90,40,100,3,73,74,1,156,0,49.67741935,5,3,0,155
2902,90,40,100,3,73,74,1,156,0,52.06185567,4,3,0,194
2896,90,40,100,3,73,74,1,156,0,56.7839196,3,3,0,199
2901,90,40,100,3,73,74,1,156,0,51.82926829,3,3,0,164
2903,90,40,100,3,73,74,1,156,0,54.41176471,3,3,0,204
2904,90,40,100,3,73,74,1,156,0,50.99337748,3,3,0,151
2905,90,40,100,3,73,74,1,156,0,51.26582278,3,3,0,158
2906,90,40,100,3,73,74,1,156,0,60.3960396,3,3,0,202
2907,90,40,100,3,73,74,1,156,0,51.92307692,3,3,0,156
2908,90,40,100,3,73,74,1,156,0,52.48618785,4,3,0,181
2910,90,40,100,3,73,74,1,156,0,53.65853659,7,4,0,164
2909,90,40,100,3,73,74,1,156,0,55.6097561,3,3,0,205
2912,90,40,150,3,73,74,1,156,2.678571429,74.10714286,59,6,73,112
2911,90,40,150,3,73,74,1,156,0,46.38297872,3,3,0,235
2914,90,40,150,3,73,74,1,156,0,51.82186235,3,3,0,247
2913,90,40,150,3,73,74,1,156,0,51.52671756,3,3,0,262
2915,90,40,150,3,73,74,1,156,0,54.21245421,5,3,0,273
2916,90,40,150,3,73,74,1,156,0,54.98154982,3,3,0,271
2917,90,40,150,3,73,74,1,156,0,55.68181818,3,3,0,264
2921,90,40,150,3,73,74,1,156,0,52.05992509,11,3,0,267
2918,90,40,150,3,73,74,1,156,0,50.60240964,5,3,0,249
2920,90,40,150,3,73,74,1,156,0,52.12765957,4,3,0,282
2924,90,40,150,3,73,74,1,156,0,47.52475248,44,5,65,101
2919,90,40,150,3,73,74,1,156,0,56.41891892,4,3,0,296
2922,90,40,150,3,73,74,1,156,0,55.51601423,4,3,0,281
2923,90,40,150,3,73,74,1,156,0,50,4,3,0,252
2928,90,40,150,3,73,74,1,156,0,48.68913858,4,3,0,267
2926,90,40,150,3,73,74,1,156,0,47.00460829,3,3,0,217
2927,90,40,150,3,73,74,1,156,0,57.52508361,3,3,0,299
2929,90,40,150,3,73,74,1,156,0,47.08333333,3,3,0,240
2925,90,40,150,3,73,74,1,156,0,54.81481481,4,4,0,270
2930,90,40,150,3,73,74,1,156,0,55.4770318,4,3,0,283
2932,90,40,150,3,73,74,1,156,0,53.09090909,3,3,0,275
2933,90,40,150,3,73,74,1,156,0,52.34375,3,3,0,256
2935,90,40,150,3,73,74,1,156,0,51.79282869,5,3,0,251
2931,90,40,150,3,73,74,1,156,0,50.18181818,3,3,0,275
2936,90,40,150,3,73,74,1,156,0,51.58730159,3,3,0,252
2934,90,40,150,3,73,74,1,156,0,52.96442688,3,3,0,253
2937,90,40,150,3,73,74,1,156,0,51.07142857,3,3,0,280
2938,90,40,150,3,73,74,1,156,0,43.89140271,3,3,0,221
2941,90,40,200,3,73,74,1,156,0,50,59,7,80,142
2939,90,40,150,3,73,74,1,156,0,55.75539568,4,4,0,278
2940,90,40,150,3,73,74,1,156,0,58.67158672,12,3,0,271
2942,90,40,200,3,73,74,1,156,0,59.06040268,64,10,94,149
2944,90,40,200,3,73,74,1,156,0,63.63636364,66,6,97,165
2945,90,40,200,3,73,74,1,156,5.882352941,69.85294118,96,8,88,136
2943,90,40,200,3,73,74,1,156,0,46.82274247,7,3,0,299
2947,90,40,200,3,73,74,1,156,0,47.33333333,5,3,0,300
2946,90,40,200,3,73,74,1,156,0,48.66666667,6,3,0,300
2952,90,40,200,3,73,74,1,156,0,56.52173913,43,6,86,161
2953,90,40,200,3,73,74,1,156,0,62.87878788,65,9,86,132
2950,90,40,200,3,73,74,1,156,0,51.88679245,68,6,81,106
2954,90,40,200,3,73,74,1,156,0,60.47904192,65,6,90,167
2951,90,40,200,3,73,74,1,156,0,54.08163265,25,5,84,196
2948,90,40,200,3,73,74,1,156,0,48,4,3,0,300
2949,90,40,200,3,73,74,1,156,0,46.82274247,3,3,0,299
2956,90,40,200,3,73,74,1,156,1.62601626,78.04878049,106,7,92,123
2957,90,40,200,3,73,74,1,156,0,50.90909091,36,6,83,165
2955,90,40,200,3,73,74,1,156,0,43,3,3,0,300
2961,90,40,200,3,73,74,1,156,0,52.45901639,70,10,88,122
2958,90,40,200,3,73,74,1,156,0,46,6,3,0,300
2966,90,40,200,3,73,74,1,156,0,67.06586826,62,7,86,167
2960,90,40,200,3,73,74,1,156,0,48,6,3,0,300
2965,90,40,200,3,73,74,1,156,3.921568627,65.68627451,102,6,78,102
2968,90,40,200,3,73,74,1,156,0,58.03571429,61,8,76,112
2959,90,40,200,3,73,74,1,156,0,48.66666667,8,3,0,300
2963,90,40,200,3,73,74,1,156,0,51,4,3,0,300
2967,90,40,200,3,73,74,1,156,0,57.27699531,34,6,90,213
2962,90,40,200,3,73,74,1,156,0,43,3,3,0,300
2964,90,40,200,3,73,74,1,156,0,47,7,3,0,300
2971,90,60,100,3,73,74,1,156,0,44.52554745,5,4,0,137
2969,90,40,200,3,73,74,1,156,0,57.05521472,52,6,86,163
2972,90,60,100,3,73,74,1,156,0,49.34210526,4,3,0,152
2973,90,60,100,3,73,74,1,156,0,50,3,3,0,172
2975,90,60,100,3,73,74,1,156,0,51.19047619,3,3,0,168
2974,90,60,100,3,73,74,1,156,0,51.89873418,5,3,0,158
2977,90,60,100,3,73,74,1,156,0,47.85276074,3,3,0,163
2976,90,60,100,3,73,74,1,156,0,47.65100671,3,3,0,149
2978,90,60,100,3,73,74,1,156,0,55.6122449,3,3,0,196
2979,90,60,100,3,73,74,1,156,0,47.16981132,5,3,0,159
2982,90,60,100,3,73,74,1,156,0,47.26027397,3,3,0,146
2981,90,60,100,3,73,74,1,156,0,54.23728814,6,3,0,177
2980,90,60,100,3,73,74,1,156,0,52.7173913,3,3,0,184
2983,90,60,100,3,73,74,1,156,0,45.67901235,3,3,0,162
2984,90,60,100,3,73,74,1,156,0,55,3,3,0,180
2985,90,60,100,3,73,74,1,156,0,50.66666667,3,3,0,150
2987,90,60,100,3,73,74,1,156,0,52.60416667,4,3,0,192
2989,90,60,100,3,73,74,1,156,0,47.13375796,5,3,0,157
2986,90,60,100,3,73,74,1,156,0,52.7173913,3,3,0,184
2970,90,40,200,3,73,74,1,156,0,51.2345679,43,6,86,162
2988,90,60,100,3,73,74,1,156,0,51.2195122,3,3,0,164
2992,90,60,100,3,73,74,1,156,0,53.125,7,3,0,160
2991,90,60,100,3,73,74,1,156,0,52.94117647,3,3,0,170
2990,90,60,100,3,73,74,1,156,0,50.89820359,3,3,0,167
2994,90,60,100,3,73,74,1,156,0,46.66666667,3,3,0,165
2993,90,60,100,3,73,74,1,156,0,49.43181818,3,3,0,176
2996,90,60,100,3,73,74,1,156,0,47.64705882,4,3,0,170
2995,90,60,100,3,73,74,1,156,0,56.56565657,5,3,0,198
3000,90,60,100,3,73,74,1,156,0,64.51612903,28,5,64,62
2997,90,60,100,3,73,74,1,156,0,59.7826087,9,4,0,184
2999,90,60,100,3,73,74,1,156,0,47.36842105,4,3,0,171
3004,90,60,150,3,73,74,1,156,2.43902439,58.53658537,62,6,99,41
3007,90,60,150,3,73,74,1,156,0,59.7826087,28,5,98,92
3005,90,60,150,3,73,74,1,156,0,51.42857143,57,6,95,70
3003,90,60,150,3,73,74,1,156,0,49.41634241,3,3,0,257
3002,90,60,150,3,73,74,1,156,0,56.99300699,7,3,0,286
3001,90,60,150,3,73,74,1,156,0,55.59440559,5,3,0,286
3006,90,60,150,3,73,74,1,156,0,52.58964143,14,4,0,251
3008,90,60,150,3,73,74,1,156,0,55.2238806,3,3,0,268
3009,90,60,150,3,73,74,1,156,0,53.52112676,4,4,0,284
3010,90,60,150,3,73,74,1,156,0,53.44129555,7,3,0,247
2998,90,60,100,3,73,74,1,156,0,39.84375,5,3,0,128
3012,90,60,150,3,73,74,1,156,0,69.73684211,61,5,114,76
3013,90,60,150,3,73,74,1,156,0,55.55555556,5,3,0,261
3014,90,60,150,3,73,74,1,156,0,51.83673469,6,3,0,245
3015,90,60,150,3,73,74,1,156,0,49.35622318,11,4,0,233
3016,90,60,150,3,73,74,1,156,0,54.20560748,31,5,0,214
3011,90,60,150,3,73,74,1,156,0,54.72972973,3,3,0,296
3017,90,60,150,3,73,74,1,156,0,61.81818182,83,6,109,55
3019,90,60,150,3,73,74,1,156,0,51.39442231,3,3,0,251
3021,90,60,150,3,73,74,1,156,0,51.88284519,4,3,0,239
3020,90,60,150,3,73,74,1,156,0,54.10447761,8,3,0,268
3018,90,60,150,3,73,74,1,156,0,53.90070922,4,3,0,282
3022,90,60,150,3,73,74,1,156,0,55,7,3,0,280
3024,90,60,150,3,73,74,1,156,0,50.78125,3,3,0,256
3025,90,60,150,3,73,74,1,156,0,50.78740157,4,3,0,254
3026,90,60,150,3,73,74,1,156,0,49.17355372,18,3,0,242
3023,90,60,150,3,73,74,1,156,0,48.86363636,3,3,0,264
3027,90,60,150,3,73,74,1,156,0,50.98039216,3,3,0,255
3032,90,60,200,3,73,74,1,156,0,49.03846154,36,6,123,104
3029,90,60,150,3,73,74,1,156,0,53.4351145,3,3,0,262
3028,90,60,150,3,73,74,1,156,0,53.11355311,3,3,0,273
3030,90,60,150,3,73,74,1,156,0,50.62761506,3,3,0,239
3033,90,60,200,3,73,74,1,156,0,65.65656566,64,6,131,99
3037,90,60,200,3,73,74,1,156,0,61.83206107,37,6,125,131
3031,90,60,200,3,73,74,1,156,0,45.15050167,7,3,0,299
3036,90,60,200,3,73,74,1,156,0,59.34065934,65,6,140,91
3039,90,60,200,3,73,74,1,156,0,48.76033058,41,6,135,121
3038,90,60,200,3,73,74,1,156,0,52.87356322,71,8,124,87
3034,90,60,200,3,73,74,1,156,0,44,5,3,0,300
3035,90,60,200,3,73,74,1,156,0,47.33333333,12,4,0,300
3043,90,60,200,3,73,74,1,156,3.125,60.41666667,70,6,137,96
3041,90,60,200,3,73,74,1,156,0,64.47368421,87,6,137,76
3044,90,60,200,3,73,74,1,156,0,41.05263158,38,6,115,95
3045,90,60,200,3,73,74,1,156,0,51.96078431,43,5,129,102
3040,90,60,200,3,73,74,1,156,0,44.33333333,3,3,0,300
3048,90,60,200,3,73,74,1,156,0,60.97560976,44,6,137,123
3042,90,60,200,3,73,74,1,156,0,47.66666667,4,3,0,300
3049,90,60,200,3,73,74,1,156,0,53.33333333,51,6,116,90
3046,90,60,200,3,73,74,1,156,0,46.33333333,6,3,0,300
3047,90,60,200,3,73,74,1,156,0,44.48160535,3,3,0,299
3056,90,60,200,3,73,74,1,156,0,57.31707317,54,5,116,82
3050,90,60,200,3,73,74,1,156,0,45.48494983,3,3,0,299
3055,90,60,200,3,73,74,1,156,2.564102564,79.48717949,83,6,154,78
3054,90,60,200,3,73,74,1,156,0,60.46511628,45,6,130,129
3051,90,60,200,3,73,74,1,156,0,44.81605351,3,3,0,299
3052,90,60,200,3,73,74,1,156,0,49,4,3,0,300
3053,90,60,200,3,73,74,1,156,0,50.8361204,4,3,0,299
3059,90,60,200,3,73,74,1,156,0,58.13953488,46,6,137,129
3062,90,80,100,3,73,74,1,156,0,44.20289855,5,3,0,138
3061,90,80,100,3,73,74,1,156,0,57.89473684,3,3,0,190
3060,90,60,200,3,73,74,1,156,0,56.98924731,59,6,140,93
3057,90,60,200,3,73,74,1,156,0,48.33333333,5,3,0,300
3063,90,80,100,3,73,74,1,156,0,47.64705882,5,3,0,170
3064,90,80,100,3,73,74,1,156,0,44.20289855,5,3,0,138
3066,90,80,100,3,73,74,1,156,0,47.31182796,4,3,0,186
3067,90,80,100,3,73,74,1,156,0,59.1160221,3,3,0,181
3065,90,80,100,3,73,74,1,156,0,47.74193548,3,3,0,155
3058,90,60,200,3,73,74,1,156,0,41.66666667,4,3,0,300
3070,90,80,100,3,73,74,1,156,0,50.625,3,3,0,160
3068,90,80,100,3,73,74,1,156,0,49.70414201,3,3,0,169
3071,90,80,100,3,73,74,1,156,0,51.76470588,9,4,0,170
3072,90,80,100,3,73,74,1,156,0,56.28742515,6,3,0,167
3069,90,80,100,3,73,74,1,156,1.19047619,60.71428571,58,5,0,84
3073,90,80,100,3,73,74,1,156,0,55.94059406,3,3,0,202
3074,90,80,100,3,73,74,1,156,0,48.40764331,3,3,0,157
3075,90,80,100,3,73,74,1,156,0,53.88888889,4,3,0,180
3076,90,80,100,3,73,74,1,156,0,55.05617978,10,3,0,178
3077,90,80,100,3,73,74,1,156,0,47.27272727,3,3,0,165
3079,90,80,100,3,73,74,1,156,0,46.80851064,5,4,0,141
3078,90,80,100,3,73,74,1,156,0,50.99337748,3,3,0,151
3080,90,80,100,3,73,74,1,156,0,59.23566879,15,3,0,157
3082,90,80,100,3,73,74,1,156,0,50,8,3,0,156
3083,90,80,100,3,73,74,1,156,0,49.34210526,4,3,0,152
3085,90,80,100,3,73,74,1,156,0,48.7654321,4,3,0,162
3081,90,80,100,3,73,74,1,156,0,52.24719101,4,3,0,178
3086,90,80,100,3,73,74,1,156,0,52.14723926,3,3,0,163
3084,90,80,100,3,73,74,1,156,0,51.80722892,3,3,0,166
3087,90,80,100,3,73,74,1,156,0,51.13636364,3,3,0,176
3089,90,80,100,3,73,74,1,156,0,43.83561644,6,4,0,146
3088,90,80,100,3,73,74,1,156,0,57.44680851,4,3,0,188
3091,90,80,150,3,73,74,1,156,0,58.82352941,57,6,122,34
3090,90,80,100,3,73,74,1,156,0,51.80722892,3,3,0,166
3094,90,80,150,3,73,74,1,156,0,47.43083004,4,3,0,253
3095,90,80,150,3,73,74,1,156,7.051282051,66.66666667,97,6,0,156
3092,90,80,150,3,73,74,1,156,0,54.57627119,3,3,0,295
3093,90,80,150,3,73,74,1,156,0,53.307393,6,3,0,257
3097,90,80,150,3,73,74,1,156,0,50.94339623,5,3,0,265
3096,90,80,150,3,73,74,1,156,0,51.0373444,8,4,0,241
3101,90,80,150,3,73,74,1,156,0,49.34497817,12,3,0,229
3100,90,80,150,3,73,74,1,156,0,49.79757085,3,3,0,247
3099,90,80,150,3,73,74,1,156,0,55.51601423,3,3,0,281
3098,90,80,150,3,73,74,1,156,0,50.74074074,3,3,0,270
3102,90,80,150,3,73,74,1,156,0,56.33802817,6,3,0,284
3103,90,80,150,3,73,74,1,156,0,53.1598513,3,3,0,269
3104,90,80,150,3,73,74,1,156,0,79.31034483,74,6,157,29
3105,90,80,150,3,73,74,1,156,0,53.05343511,5,4,0,262
3106,90,80,150,3,73,74,1,156,0,51.5625,5,3,0,256
3107,90,80,150,3,73,74,1,156,0,53.40501792,5,3,0,279
3108,90,80,150,3,73,74,1,156,0,52.41635688,10,3,0,269
3110,90,80,150,3,73,74,1,156,0,51.02880658,7,3,0,243
3111,90,80,150,3,73,74,1,156,0,53.38078292,3,3,0,281
3112,90,80,150,3,73,74,1,156,0,50.7751938,4,3,0,258
3109,90,80,150,3,73,74,1,156,0,56.84210526,3,3,0,285
3113,90,80,150,3,73,74,1,156,1.734104046,68.78612717,80,5,0,173
3116,90,80,150,3,73,74,1,156,0,48.16326531,9,4,0,245
3114,90,80,150,3,73,74,1,156,0,54.76190476,9,3,0,252
3115,90,80,150,3,73,74,1,156,0,54.6875,12,3,0,256
3117,90,80,150,3,73,74,1,156,0,51.01214575,5,3,0,247
3118,90,80,150,3,73,74,1,156,0,53.7593985,4,3,0,266
3119,90,80,150,3,73,74,1,156,0,47.67932489,4,3,0,237
3120,90,80,150,3,73,74,1,156,0,50,4,3,0,272
3124,90,80,200,3,73,74,1,156,0,58,51,6,176,50
3125,90,80,200,3,73,74,1,156,0,59.70149254,37,5,178,67
3121,90,80,200,3,73,74,1,156,0,49.49832776,4,3,0,299
3123,90,80,200,3,73,74,1,156,0,45,5,3,0,300
3130,90,80,200,3,73,74,1,156,0,53.33333333,45,6,157,45
3122,90,80,200,3,73,74,1,156,0,45.15050167,4,3,0,299
3127,90,80,200,3,73,74,1,156,0,50.98039216,29,6,177,51
3131,90,80,200,3,73,74,1,156,0,62.06896552,65,6,177,58
3126,90,80,200,3,73,74,1,156,0,46,6,3,0,300
3133,90,80,200,3,73,74,1,156,0,59.42028986,41,6,183,69
3134,90,80,200,3,73,74,1,156,0,55.38461538,28,6,192,65
3138,90,80,200,3,73,74,1,156,0,57.62711864,31,5,184,59
3136,90,80,200,3,73,74,1,156,0,62.71186441,51,6,169,59
3129,90,80,200,3,73,74,1,156,0,39.33333333,3,3,0,300
3137,90,80,200,3,73,74,1,156,0,66.07142857,54,6,196,56
3128,90,80,200,3,73,74,1,156,0,43.85964912,7,3,0,285
3140,90,80,200,3,73,74,1,156,0,44.44444444,48,6,184,54
3132,90,80,200,3,73,74,1,156,0,48.33333333,4,3,0,300
3141,90,80,200,3,73,74,1,156,0,63.79310345,53,6,191,58
3135,90,80,200,3,73,74,1,156,0,45.66666667,4,3,0,300
3147,90,80,200,3,73,74,1,156,0,42.85714286,45,6,177,49
3142,90,80,200,3,73,74,1,156,0,59.01639344,60,6,210,61
3139,90,80,200,3,73,74,1,156,0,45.48494983,4,3,0,299
3149,90,80,200,3,73,74,1,156,0,51.11111111,54,6,162,45
3144,90,80,200,3,73,74,1,156,0,48.82943144,3,3,0,299
3151,90,90,100,3,73,74,1,156,0,53.40909091,4,3,0,176
3152,90,90,100,3,73,74,1,156,0,47.92899408,4,3,0,169
3145,90,80,200,3,73,74,1,156,0,49.66666667,4,3,0,300
3143,90,80,200,3,73,74,1,156,0,46.15384615,3,3,0,299
3146,90,80,200,3,73,74,1,156,0,47.33333333,3,3,0,300
3153,90,90,100,3,73,74,1,156,0,49.70414201,4,3,0,169
3150,90,80,200,3,73,74,1,156,0,47.40484429,8,3,0,289
3154,90,90,100,3,73,74,1,156,0,71.42857143,46,6,114,14
3148,90,80,200,3,73,74,1,156,0,45,14,4,0,300
3156,90,90,100,3,73,74,1,156,0,56.90607735,6,3,0,181
3158,90,90,100,3,73,74,1,156,0,50.70422535,4,4,0,142
3157,90,90,100,3,73,74,1,156,0,50.66666667,11,3,0,150
3155,90,90,100,3,73,74,1,156,0,56.89655172,8,3,0,174
3159,90,90,100,3,73,74,1,156,0,52.5974026,5,3,0,154
3160,90,90,100,3,73,74,1,156,0,54.74860335,5,3,0,179
3162,90,90,100,3,73,74,1,156,0,49.67320261,6,3,0,153
3163,90,90,100,3,73,74,1,156,0,48.64864865,4,3,0,148
3164,90,90,100,3,73,74,1,156,0,53.33333333,3,3,0,165
3161,90,90,100,3,73,74,1,156,0,57.91855204,3,3,0,221
3165,90,90,100,3,73,74,1,156,0,46.40522876,3,3,0,153
3167,90,90,100,3,73,74,1,156,0,51.95530726,5,4,0,179
3168,90,90,100,3,73,74,1,156,0,51.31578947,3,3,0,152
3166,90,90,100,3,73,74,1,156,0,54.24836601,3,3,0,153
3169,90,90,100,3,73,74,1,156,0,50.27027027,4,3,0,185
3171,90,90,100,3,73,74,1,156,0,53.61445783,8,3,0,166
3172,90,90,100,3,73,74,1,156,0,48.8372093,3,3,0,172
3173,90,90,100,3,73,74,1,156,0,54.44444444,5,3,0,180
3174,90,90,100,3,73,74,1,156,0,47.4025974,3,3,0,154
3170,90,90,100,3,73,74,1,156,0,55.37634409,3,3,0,186
3175,90,90,100,3,73,74,1,156,0,51.94805195,12,3,0,154
3178,90,90,100,3,73,74,1,156,0,47.43589744,6,3,0,156
3177,90,90,100,3,73,74,1,156,0,48.95104895,4,3,0,143
3176,90,90,100,3,73,74,1,156,0,50,3,3,0,150
3179,90,90,100,3,73,74,1,156,0,49.67320261,4,3,0,153
3180,90,90,100,3,73,74,1,156,0,51.33333333,16,4,0,150
3181,90,90,150,3,73,74,1,156,0,52.89256198,7,3,0,242
3183,90,90,150,3,73,74,1,156,0,48.89867841,6,3,0,227
3184,90,90,150,3,73,74,1,156,0,50.81967213,7,3,0,244
3182,90,90,150,3,73,74,1,156,0,55.55555556,6,3,0,270
3185,90,90,150,3,73,74,1,156,0,51.39442231,3,3,0,251
3187,90,90,150,3,73,74,1,156,0,56.52173913,4,3,0,276
3186,90,90,150,3,73,74,1,156,0,52.04460967,6,3,0,269
3192,90,90,150,3,73,74,1,156,0,71.42857143,29,5,161,28
3193,90,90,150,3,73,74,1,156,0,54.16666667,38,5,158,24
3191,90,90,150,3,73,74,1,156,0,51.53846154,3,3,0,260
3188,90,90,150,3,73,74,1,156,0,56.52173913,3,3,0,299
3189,90,90,150,3,73,74,1,156,0,56.82656827,4,3,0,271
3190,90,90,150,3,73,74,1,156,0,51.98412698,3,3,0,252
3195,90,90,150,3,73,74,1,156,0,49.61538462,3,3,0,260
3194,90,90,150,3,73,74,1,156,0,56.41891892,7,4,0,296
3196,90,90,150,3,73,74,1,156,0,55.55555556,5,3,0,279
3198,90,90,150,3,73,74,1,156,0,52.75590551,8,3,0,254
3197,90,90,150,3,73,74,1,156,0,54.16666667,7,3,0,288
3205,90,90,150,3,73,74,1,156,0,60,44,5,143,15
3202,90,90,150,3,73,74,1,156,0,59.0443686,6,3,0,293
3203,90,90,150,3,73,74,1,156,0,50.19762846,3,3,0,253
3200,90,90,150,3,73,74,1,156,0,49.55752212,3,3,0,226
3201,90,90,150,3,73,74,1,156,0,58,3,3,0,300
3199,90,90,150,3,73,74,1,156,0,50.18050542,3,3,0,277
3204,90,90,150,3,73,74,1,156,0,48.06866953,5,3,0,233
3212,90,90,200,3,73,74,1,156,0,62.22222222,26,5,185,45
3206,90,90,150,3,73,74,1,156,0,53.54609929,8,3,0,282
3207,90,90,150,3,73,74,1,156,0,51.97132616,4,3,0,279
3208,90,90,150,3,73,74,1,156,0,52.41635688,3,3,0,269
3210,90,90,150,3,73,74,1,156,0,54.34782609,11,3,0,276
3214,90,90,200,3,73,74,1,156,0,66.66666667,46,5,172,27
3209,90,90,150,3,73,74,1,156,0,53.95189003,3,3,0,291
3219,90,90,200,3,73,74,1,156,0,68.42105263,25,5,190,38
3217,90,90,200,3,73,74,1,156,0,50,49,6,188,22
3218,90,90,200,3,73,74,1,156,0,39.28571429,32,5,207,28
3220,90,90,200,3,73,74,1,156,0,53.57142857,32,4,206,28
3224,90,90,200,3,73,74,1,156,0,59.375,28,3,203,32
3222,90,90,200,3,73,74,1,156,0,53.125,37,6,206,32
3213,90,90,200,3,73,74,1,156,0,44.33333333,4,3,0,300
3215,90,90,200,3,73,74,1,156,0,44.33333333,7,4,0,300
3211,90,90,200,3,73,74,1,156,0,43.33333333,3,3,0,300
3216,90,90,200,3,73,74,1,156,0,43.47826087,4,3,0,299
3229,90,90,200,3,73,74,1,156,0,58.62068966,36,6,196,29
3226,90,90,200,3,73,74,1,156,0,64.70588235,31,5,217,34
3221,90,90,200,3,73,74,1,156,0,49.1638796,4,4,0,299
3231,90,90,200,3,73,74,1,156,0,45.45454545,57,6,187,22
3232,90,90,200,3,73,74,1,156,0,64.28571429,56,6,187,28
3223,90,90,200,3,73,74,1,156,0,47.98657718,3,3,0,298
3227,90,90,200,3,73,74,1,156,0,47.66666667,4,4,0,300
3225,90,90,200,3,73,74,1,156,0,45,4,3,0,300
3235,90,90,200,3,73,74,1,156,0,63.63636364,41,5,208,33
3228,90,90,200,3,73,74,1,156,0,48.33333333,3,3,0,300
3239,90,90,200,3,73,74,1,156,0,74.07407407,28,6,192,27
3230,90,90,200,3,73,74,1,156,0,48.49498328,7,4,0,299
3236,90,90,200,3,73,74,1,156,0,60.60606061,42,6,190,33
3240,90,90,200,3,73,74,1,156,0,46.66666667,48,6,185,30
3233,90,90,200,3,73,74,1,156,0,47.66666667,9,3,0,300
3237,90,90,200,3,73,74,1,156,0,48.82943144,3,3,0,299
3234,90,90,200,3,73,74,1,156,0,43.66666667,3,3,0,300
3238,90,90,200,3,73,74,1,156,0,45,4,4,0,300
