[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-infected,count turtles,%immune
3710,90,0,300,3,73,74,1,156,223,15,215,76.27906977
3711,90,0,300,3,73,74,1,156,242,19,223,74.43946188
3712,90,0,300,3,73,74,1,156,267,14,168,82.73809524
3713,90,0,300,3,73,74,1,156,254,15,173,81.50289017
3714,90,0,300,3,73,74,1,156,248,16,200,74
3715,90,0,300,3,73,74,1,156,239,17,208,69.71153846
3717,90,0,300,3,73,74,1,156,260,17,219,77.62557078
3716,90,0,300,3,73,74,1,156,257,14,203,81.77339901
3718,90,0,300,3,73,74,1,156,241,22,208,84.13461538
3719,90,0,300,3,73,74,1,156,212,16,227,72.68722467
3721,90,20,100,3,73,74,1,156,5,4,173,55.49132948
3722,90,20,100,3,73,74,1,156,7,4,175,54.85714286
3720,90,0,300,3,73,74,1,156,238,14,189,79.89417989
3723,90,20,100,3,73,74,1,156,5,4,228,58.77192982
3724,90,20,100,3,73,74,1,156,4,4,158,50
3725,90,20,100,3,73,74,1,156,4,4,191,56.02094241
3727,90,20,100,3,73,74,1,156,4,4,164,50.6097561
3726,90,20,100,3,73,74,1,156,6,4,213,62.44131455
3728,90,20,100,3,73,74,1,156,5,4,156,49.35897436
3729,90,20,100,3,73,74,1,156,4,4,190,60
3730,90,20,100,3,73,74,1,156,4,4,156,53.84615385
3731,90,20,100,3,73,74,1,156,8,4,163,52.7607362
3732,90,20,100,3,73,74,1,156,6,4,181,53.03867403
3733,90,20,100,3,73,74,1,156,4,4,195,53.84615385
3734,90,20,100,3,73,74,1,156,4,4,162,51.2345679
3735,90,20,100,3,73,74,1,156,4,4,147,45.57823129
3737,90,20,100,3,73,74,1,156,4,4,151,45.03311258
3736,90,20,100,3,73,74,1,156,6,4,166,49.39759036
3738,90,20,100,3,73,74,1,156,6,4,157,47.77070064
3739,90,20,100,3,73,74,1,156,4,4,208,55.28846154
3740,90,20,100,3,73,74,1,156,5,4,184,56.52173913
3741,90,20,100,3,73,74,1,156,4,4,187,53.47593583
3742,90,20,100,3,73,74,1,156,6,4,141,41.13475177
3743,90,20,100,3,73,74,1,156,6,4,155,47.09677419
3744,90,20,100,3,73,74,1,156,9,4,139,46.76258993
3746,90,20,100,3,73,74,1,156,4,4,173,51.44508671
3745,90,20,100,3,73,74,1,156,4,4,208,56.73076923
3747,90,20,100,3,73,74,1,156,5,4,154,45.45454545
3748,90,20,100,3,73,74,1,156,5,4,153,49.01960784
3749,90,20,100,3,73,74,1,156,5,4,177,57.62711864
3750,90,20,100,3,73,74,1,156,4,4,205,59.51219512
3751,90,20,150,3,73,74,1,156,5,4,281,54.09252669
3752,90,20,150,3,73,74,1,156,18,4,244,54.50819672
3753,90,20,150,3,73,74,1,156,19,4,272,58.08823529
3754,90,20,150,3,73,74,1,156,7,4,255,49.80392157
3755,90,20,150,3,73,74,1,156,5,4,255,52.94117647
3756,90,20,150,3,73,74,1,156,4,4,271,51.29151292
3757,90,20,150,3,73,74,1,156,4,4,267,54.3071161
3758,90,20,150,3,73,74,1,156,4,4,258,53.87596899
3759,90,20,150,3,73,74,1,156,4,4,230,44.34782609
3760,90,20,150,3,73,74,1,156,6,4,266,52.63157895
3761,90,20,150,3,73,74,1,156,12,4,247,51.82186235
3763,90,20,150,3,73,74,1,156,6,4,282,51.77304965
3762,90,20,150,3,73,74,1,156,4,4,270,53.7037037
3764,90,20,150,3,73,74,1,156,7,4,240,49.58333333
3765,90,20,150,3,73,74,1,156,5,4,271,51.66051661
3767,90,20,150,3,73,74,1,156,78,5,145,62.06896552
3766,90,20,150,3,73,74,1,156,4,4,270,54.07407407
3768,90,20,150,3,73,74,1,156,6,4,266,59.39849624
3769,90,20,150,3,73,74,1,156,4,4,288,53.81944444
3771,90,20,150,3,73,74,1,156,7,4,268,51.49253731
3770,90,20,150,3,73,74,1,156,5,4,249,51.80722892
3772,90,20,150,3,73,74,1,156,6,4,263,51.71102662
3773,90,20,150,3,73,74,1,156,4,4,274,53.28467153
3774,90,20,150,3,73,74,1,156,10,4,287,54.3554007
3775,90,20,150,3,73,74,1,156,5,4,265,50.94339623
3776,90,20,150,3,73,74,1,156,4,4,271,54.24354244
3777,90,20,150,3,73,74,1,156,6,4,276,51.08695652
3778,90,20,150,3,73,74,1,156,5,4,260,49.61538462
3779,90,20,150,3,73,74,1,156,4,4,250,54.4
3780,90,20,150,3,73,74,1,156,4,4,284,57.74647887
3781,90,20,200,3,73,74,1,156,15,4,300,48.66666667
3782,90,20,200,3,73,74,1,156,139,9,196,73.46938776
3783,90,20,200,3,73,74,1,156,8,4,300,43.66666667
3784,90,20,200,3,73,74,1,156,11,4,300,44
3785,90,20,200,3,73,74,1,156,12,4,299,45.81939799
3786,90,20,200,3,73,74,1,156,12,4,300,51.66666667
3787,90,20,200,3,73,74,1,156,164,12,194,83.50515464
3788,90,20,200,3,73,74,1,156,6,4,300,51
3790,90,20,200,3,73,74,1,156,15,4,300,45.66666667
3789,90,20,200,3,73,74,1,156,6,4,300,49.66666667
3791,90,20,200,3,73,74,1,156,16,4,300,50.33333333
3792,90,20,200,3,73,74,1,156,123,9,247,69.63562753
3793,90,20,200,3,73,74,1,156,5,4,300,44
3794,90,20,200,3,73,74,1,156,4,4,300,43.66666667
3795,90,20,200,3,73,74,1,156,4,4,300,45
3796,90,20,200,3,73,74,1,156,21,4,300,45.33333333
3797,90,20,200,3,73,74,1,156,18,4,300,52.33333333
3798,90,20,200,3,73,74,1,156,5,4,299,43.14381271
3799,90,20,200,3,73,74,1,156,10,4,299,48.82943144
3800,90,20,200,3,73,74,1,156,142,7,189,70.37037037
3801,90,20,200,3,73,74,1,156,6,4,300,48
3802,90,20,200,3,73,74,1,156,6,4,299,44.48160535
3804,90,20,200,3,73,74,1,156,124,8,200,68
3803,90,20,200,3,73,74,1,156,5,4,300,48.33333333
3806,90,20,200,3,73,74,1,156,124,7,162,70.98765432
3805,90,20,200,3,73,74,1,156,10,4,300,46.33333333
3807,90,20,200,3,73,74,1,156,5,4,300,46.33333333
3808,90,20,200,3,73,74,1,156,154,8,200,79
3809,90,20,200,3,73,74,1,156,6,4,299,44.81605351
3810,90,20,200,3,73,74,1,156,6,4,300,42.33333333
3811,90,20,300,3,73,74,1,156,232,12,181,74.03314917
3813,90,20,300,3,73,74,1,156,247,16,187,71.12299465
3812,90,20,300,3,73,74,1,156,4,4,299,23.07692308
3814,90,20,300,3,73,74,1,156,219,12,196,67.85714286
3815,90,20,300,3,73,74,1,156,131,10,300,53
3816,90,20,300,3,73,74,1,156,221,15,219,74.42922374
3818,90,20,300,3,73,74,1,156,215,14,181,67.9558011
3817,90,20,300,3,73,74,1,156,229,12,187,81.28342246
3819,90,20,300,3,73,74,1,156,208,14,210,71.42857143
3820,90,20,300,3,73,74,1,156,13,5,300,27
3821,90,20,300,3,73,74,1,156,12,4,300,27.33333333
3822,90,20,300,3,73,74,1,156,181,15,247,63.96761134
3823,90,20,300,3,73,74,1,156,4,4,300,24.66666667
3824,90,20,300,3,73,74,1,156,7,4,300,22.66666667
3825,90,20,300,3,73,74,1,156,5,4,300,23
3826,90,20,300,3,73,74,1,156,10,4,299,20.73578595
3827,90,20,300,3,73,74,1,156,244,12,207,78.26086957
3828,90,20,300,3,73,74,1,156,216,12,227,70.04405286
3829,90,20,300,3,73,74,1,156,6,4,299,27.090301
3830,90,20,300,3,73,74,1,156,200,15,193,62.1761658
3831,90,20,300,3,73,74,1,156,239,10,212,73.58490566
3832,90,20,300,3,73,74,1,156,214,12,217,63.13364055
3833,90,20,300,3,73,74,1,156,24,4,300,28
3834,90,20,300,3,73,74,1,156,218,10,189,68.25396825
3836,90,20,300,3,73,74,1,156,230,15,194,73.19587629
3835,90,20,300,3,73,74,1,156,251,13,195,72.30769231
3837,90,20,300,3,73,74,1,156,231,11,192,73.4375
3838,90,20,300,3,73,74,1,156,230,13,240,74.58333333
3841,90,40,100,3,73,74,1,156,4,4,163,46.01226994
3842,90,40,100,3,73,74,1,156,4,4,199,58.79396985
3839,90,20,300,3,73,74,1,156,214,12,185,69.18918919
3840,90,20,300,3,73,74,1,156,4,4,300,20.33333333
3843,90,40,100,3,73,74,1,156,4,4,194,52.06185567
3844,90,40,100,3,73,74,1,156,4,4,168,50
3845,90,40,100,3,73,74,1,156,6,4,186,55.37634409
3846,90,40,100,3,73,74,1,156,5,4,160,51.875
3847,90,40,100,3,73,74,1,156,4,4,153,49.01960784
3849,90,40,100,3,73,74,1,156,6,4,164,53.04878049
3851,90,40,100,3,73,74,1,156,4,4,165,51.51515152
3850,90,40,100,3,73,74,1,156,5,4,173,57.80346821
3848,90,40,100,3,73,74,1,156,4,4,165,50.3030303
3852,90,40,100,3,73,74,1,156,4,4,157,45.22292994
3853,90,40,100,3,73,74,1,156,4,4,139,50.35971223
3854,90,40,100,3,73,74,1,156,4,4,166,45.18072289
3855,90,40,100,3,73,74,1,156,5,4,171,53.21637427
3857,90,40,100,3,73,74,1,156,4,4,194,57.73195876
3856,90,40,100,3,73,74,1,156,4,4,166,53.61445783
3858,90,40,100,3,73,74,1,156,4,4,150,48.66666667
3859,90,40,100,3,73,74,1,156,5,4,179,53.0726257
3860,90,40,100,3,73,74,1,156,6,4,160,56.875
3862,90,40,100,3,73,74,1,156,5,4,163,47.2392638
3861,90,40,100,3,73,74,1,156,4,4,191,50.78534031
3863,90,40,100,3,73,74,1,156,4,4,179,53.63128492
3864,90,40,100,3,73,74,1,156,8,4,149,48.99328859
3865,90,40,100,3,73,74,1,156,4,4,182,53.2967033
3866,90,40,100,3,73,74,1,156,4,4,197,55.83756345
3868,90,40,100,3,73,74,1,156,4,4,196,55.6122449
3869,90,40,100,3,73,74,1,156,5,4,192,56.77083333
3870,90,40,100,3,73,74,1,156,4,4,194,50.51546392
3871,90,40,150,3,73,74,1,156,5,4,286,56.99300699
3872,90,40,150,3,73,74,1,156,4,4,252,52.38095238
3873,90,40,150,3,73,74,1,156,4,4,256,48.828125
3867,90,40,100,3,73,74,1,156,11,4,127,44.09448819
3874,90,40,150,3,73,74,1,156,7,4,230,50.43478261
3876,90,40,150,3,73,74,1,156,8,4,249,50.60240964
3875,90,40,150,3,73,74,1,156,4,4,260,51.92307692
3877,90,40,150,3,73,74,1,156,5,4,265,56.60377358
3880,90,40,150,3,73,74,1,156,5,4,245,49.79591837
3878,90,40,150,3,73,74,1,156,4,4,280,50.71428571
3879,90,40,150,3,73,74,1,156,4,4,286,58.39160839
3881,90,40,150,3,73,74,1,156,4,4,263,47.14828897
3883,90,40,150,3,73,74,1,156,4,4,256,48.4375
3884,90,40,150,3,73,74,1,156,5,4,280,56.42857143
3882,90,40,150,3,73,74,1,156,6,4,300,58.33333333
3886,90,40,150,3,73,74,1,156,5,4,210,48.57142857
3887,90,40,150,3,73,74,1,156,5,4,231,44.58874459
3885,90,40,150,3,73,74,1,156,5,4,245,48.16326531
3888,90,40,150,3,73,74,1,156,9,4,263,55.13307985
3889,90,40,150,3,73,74,1,156,6,4,250,52.8
3890,90,40,150,3,73,74,1,156,6,4,241,52.28215768
3891,90,40,150,3,73,74,1,156,5,4,253,53.35968379
3892,90,40,150,3,73,74,1,156,4,4,253,49.01185771
3893,90,40,150,3,73,74,1,156,5,4,275,56.36363636
3894,90,40,150,3,73,74,1,156,5,4,285,54.03508772
3896,90,40,150,3,73,74,1,156,4,4,237,48.94514768
3895,90,40,150,3,73,74,1,156,25,4,261,56.70498084
3898,90,40,150,3,73,74,1,156,4,4,230,48.26086957
3897,90,40,150,3,73,74,1,156,4,4,268,51.86567164
3899,90,40,150,3,73,74,1,156,8,4,232,49.56896552
3900,90,40,150,3,73,74,1,156,5,4,256,53.90625
3901,90,40,200,3,73,74,1,156,7,4,299,48.82943144
3902,90,40,200,3,73,74,1,156,4,4,300,49
3903,90,40,200,3,73,74,1,156,4,4,299,47.4916388
3904,90,40,200,3,73,74,1,156,6,4,300,47
3905,90,40,200,3,73,74,1,156,7,4,299,44.48160535
3906,90,40,200,3,73,74,1,156,84,4,256,62.890625
3907,90,40,200,3,73,74,1,156,17,4,297,47.81144781
3908,90,40,200,3,73,74,1,156,7,4,300,46.33333333
3909,90,40,200,3,73,74,1,156,5,4,300,47.33333333
3910,90,40,200,3,73,74,1,156,4,4,300,45.33333333
3911,90,40,200,3,73,74,1,156,12,4,300,46.33333333
3912,90,40,200,3,73,74,1,156,11,4,300,47
3913,90,40,200,3,73,74,1,156,12,4,299,47.15719064
3914,90,40,200,3,73,74,1,156,8,4,300,47
3915,90,40,200,3,73,74,1,156,20,4,300,50
3916,90,40,200,3,73,74,1,156,4,4,300,47.33333333
3917,90,40,200,3,73,74,1,156,8,4,300,48
3918,90,40,200,3,73,74,1,156,6,4,300,43.66666667
3919,90,40,200,3,73,74,1,156,4,4,278,44.24460432
3920,90,40,200,3,73,74,1,156,8,4,300,48.33333333
3921,90,40,200,3,73,74,1,156,8,4,300,47
3922,90,40,200,3,73,74,1,156,4,4,300,44.33333333
3923,90,40,200,3,73,74,1,156,5,4,299,46.48829431
3924,90,40,200,3,73,74,1,156,6,4,300,47.33333333
3925,90,40,200,3,73,74,1,156,4,4,299,47.15719064
3926,90,40,200,3,73,74,1,156,4,4,300,45
3927,90,40,200,3,73,74,1,156,19,4,298,52.01342282
3928,90,40,200,3,73,74,1,156,4,4,300,48.33333333
3929,90,40,200,3,73,74,1,156,9,4,300,46.33333333
3930,90,40,200,3,73,74,1,156,5,4,300,41.66666667
3931,90,40,300,3,73,74,1,156,4,4,300,22.66666667
3933,90,40,300,3,73,74,1,156,4,4,299,24.74916388
3932,90,40,300,3,73,74,1,156,212,7,245,75.91836735
3934,90,40,300,3,73,74,1,156,16,4,300,30.33333333
3935,90,40,300,3,73,74,1,156,5,4,300,25
3936,90,40,300,3,73,74,1,156,6,4,300,25.66666667
3937,90,40,300,3,73,74,1,156,4,4,300,24.66666667
3938,90,40,300,3,73,74,1,156,5,4,300,24
3939,90,40,300,3,73,74,1,156,5,4,300,23.33333333
3940,90,40,300,3,73,74,1,156,6,4,300,25.33333333
3942,90,40,300,3,73,74,1,156,18,4,300,27.66666667
3941,90,40,300,3,73,74,1,156,233,7,188,77.65957447
3943,90,40,300,3,73,74,1,156,195,9,206,62.13592233
3944,90,40,300,3,73,74,1,156,211,7,221,78.28054299
3945,90,40,300,3,73,74,1,156,219,8,241,75.10373444
3946,90,40,300,3,73,74,1,156,8,4,298,22.14765101
3947,90,40,300,3,73,74,1,156,10,4,296,20.94594595
3948,90,40,300,3,73,74,1,156,7,4,299,24.08026756
3949,90,40,300,3,73,74,1,156,5,4,299,24.74916388
3950,90,40,300,3,73,74,1,156,4,4,300,23
3951,90,40,300,3,73,74,1,156,5,4,299,25.75250836
3952,90,40,300,3,73,74,1,156,12,4,300,24.66666667
3953,90,40,300,3,73,74,1,156,9,4,300,24.66666667
3954,90,40,300,3,73,74,1,156,8,4,296,22.97297297
3955,90,40,300,3,73,74,1,156,9,4,300,27
3956,90,40,300,3,73,74,1,156,210,8,191,73.82198953
3957,90,40,300,3,73,74,1,156,10,4,300,25.33333333
3958,90,40,300,3,73,74,1,156,207,7,201,72.63681592
3959,90,40,300,3,73,74,1,156,10,4,300,22.33333333
3961,90,60,100,3,73,74,1,156,4,4,164,50.6097561
3963,90,60,100,3,73,74,1,156,4,4,178,56.74157303
3962,90,60,100,3,73,74,1,156,4,4,172,49.41860465
3960,90,40,300,3,73,74,1,156,4,4,298,24.83221477
3964,90,60,100,3,73,74,1,156,5,4,174,52.29885057
3965,90,60,100,3,73,74,1,156,5,4,172,52.90697674
3967,90,60,100,3,73,74,1,156,4,4,172,48.25581395
3966,90,60,100,3,73,74,1,156,4,4,184,56.52173913
3968,90,60,100,3,73,74,1,156,5,4,164,51.82926829
3969,90,60,100,3,73,74,1,156,4,4,169,53.84615385
3970,90,60,100,3,73,74,1,156,4,4,179,58.10055866
3971,90,60,100,3,73,74,1,156,4,4,166,49.39759036
3972,90,60,100,3,73,74,1,156,4,4,202,52.97029703
3973,90,60,100,3,73,74,1,156,4,4,166,52.40963855
3974,90,60,100,3,73,74,1,156,6,4,158,49.36708861
3976,90,60,100,3,73,74,1,156,4,4,176,47.72727273
3975,90,60,100,3,73,74,1,156,4,4,172,51.74418605
3977,90,60,100,3,73,74,1,156,7,4,151,50.99337748
3978,90,60,100,3,73,74,1,156,6,4,166,49.39759036
3979,90,60,100,3,73,74,1,156,4,4,186,54.30107527
3980,90,60,100,3,73,74,1,156,4,4,206,59.22330097
3982,90,60,100,3,73,74,1,156,5,4,122,44.26229508
3981,90,60,100,3,73,74,1,156,4,4,182,51.0989011
3983,90,60,100,3,73,74,1,156,4,4,138,53.62318841
3984,90,60,100,3,73,74,1,156,5,4,199,57.28643216
3985,90,60,100,3,73,74,1,156,7,4,129,48.0620155
3987,90,60,100,3,73,74,1,156,5,4,195,54.35897436
3986,90,60,100,3,73,74,1,156,4,4,165,53.33333333
3988,90,60,100,3,73,74,1,156,4,4,170,48.82352941
3989,90,60,100,3,73,74,1,156,4,4,188,54.78723404
3990,90,60,100,3,73,74,1,156,5,4,163,51.53374233
3991,90,60,150,3,73,74,1,156,4,4,274,55.10948905
3992,90,60,150,3,73,74,1,156,4,4,240,48.33333333
3993,90,60,150,3,73,74,1,156,6,4,246,56.91056911
3994,90,60,150,3,73,74,1,156,4,4,265,52.0754717
3995,90,60,150,3,73,74,1,156,4,4,283,56.53710247
3996,90,60,150,3,73,74,1,156,5,4,235,49.78723404
3997,90,60,150,3,73,74,1,156,4,4,271,52.76752768
3998,90,60,150,3,73,74,1,156,4,4,247,50.60728745
3999,90,60,150,3,73,74,1,156,4,4,280,53.21428571
4001,90,60,150,3,73,74,1,156,4,4,257,51.3618677
4000,90,60,150,3,73,74,1,156,5,4,230,49.13043478
4002,90,60,150,3,73,74,1,156,4,4,269,52.78810409
4003,90,60,150,3,73,74,1,156,4,4,247,52.63157895
4004,90,60,150,3,73,74,1,156,4,4,229,48.0349345
4006,90,60,150,3,73,74,1,156,7,4,258,49.6124031
4005,90,60,150,3,73,74,1,156,13,4,253,54.15019763
4007,90,60,150,3,73,74,1,156,8,4,280,54.28571429
4009,90,60,150,3,73,74,1,156,4,4,227,51.54185022
4008,90,60,150,3,73,74,1,156,4,4,284,53.52112676
4010,90,60,150,3,73,74,1,156,7,4,239,47.69874477
4011,90,60,150,3,73,74,1,156,4,4,299,58.86287625
4012,90,60,150,3,73,74,1,156,5,4,250,50
4013,90,60,150,3,73,74,1,156,4,4,259,51.35135135
4014,90,60,150,3,73,74,1,156,5,4,294,57.4829932
4015,90,60,150,3,73,74,1,156,4,4,275,52.72727273
4017,90,60,150,3,73,74,1,156,6,4,259,50.57915058
4016,90,60,150,3,73,74,1,156,4,4,297,56.56565657
4018,90,60,150,3,73,74,1,156,5,4,272,54.04411765
4019,90,60,150,3,73,74,1,156,5,4,223,47.53363229
4020,90,60,150,3,73,74,1,156,5,4,267,52.05992509
4021,90,60,200,3,73,74,1,156,4,4,300,45.66666667
4022,90,60,200,3,73,74,1,156,9,4,300,43.33333333
4023,90,60,200,3,73,74,1,156,9,4,300,46
4024,90,60,200,3,73,74,1,156,6,4,300,48.33333333
4025,90,60,200,3,73,74,1,156,5,4,299,40.13377926
4026,90,60,200,3,73,74,1,156,5,4,300,48.66666667
4027,90,60,200,3,73,74,1,156,10,4,300,46.66666667
4028,90,60,200,3,73,74,1,156,5,4,300,43.33333333
4029,90,60,200,3,73,74,1,156,5,4,300,43
4031,90,60,200,3,73,74,1,156,6,4,300,46
4030,90,60,200,3,73,74,1,156,7,4,300,51.33333333
4032,90,60,200,3,73,74,1,156,13,4,300,50
4033,90,60,200,3,73,74,1,156,4,4,300,44
4034,90,60,200,3,73,74,1,156,11,4,300,46.33333333
4035,90,60,200,3,73,74,1,156,19,4,299,52.5083612
4036,90,60,200,3,73,74,1,156,7,4,300,47.66666667
4037,90,60,200,3,73,74,1,156,5,4,300,49.33333333
4038,90,60,200,3,73,74,1,156,5,4,300,46.33333333
4039,90,60,200,3,73,74,1,156,4,4,300,43.33333333
4040,90,60,200,3,73,74,1,156,6,4,300,47.33333333
4041,90,60,200,3,73,74,1,156,6,4,300,44
4042,90,60,200,3,73,74,1,156,8,4,300,47
4044,90,60,200,3,73,74,1,156,5,4,299,44.81605351
4043,90,60,200,3,73,74,1,156,8,4,300,49.66666667
4045,90,60,200,3,73,74,1,156,11,4,300,49.33333333
4046,90,60,200,3,73,74,1,156,6,4,300,47.33333333
4047,90,60,200,3,73,74,1,156,6,4,300,48.66666667
4049,90,60,200,3,73,74,1,156,7,4,300,42.66666667
4048,90,60,200,3,73,74,1,156,4,4,300,46.33333333
4050,90,60,200,3,73,74,1,156,5,4,300,47.66666667
4051,90,60,300,3,73,74,1,156,4,4,299,21.73913043
4052,90,60,300,3,73,74,1,156,18,4,300,25
4053,90,60,300,3,73,74,1,156,6,4,300,22
4054,90,60,300,3,73,74,1,156,4,4,296,20.27027027
4056,90,60,300,3,73,74,1,156,5,4,300,23.66666667
4055,90,60,300,3,73,74,1,156,58,4,300,35.33333333
4057,90,60,300,3,73,74,1,156,4,4,300,23.66666667
4058,90,60,300,3,73,74,1,156,8,4,300,23
4059,90,60,300,3,73,74,1,156,4,4,300,25
4060,90,60,300,3,73,74,1,156,27,4,300,26.66666667
4061,90,60,300,3,73,74,1,156,4,4,300,16.66666667
4062,90,60,300,3,73,74,1,156,7,4,300,19.33333333
4063,90,60,300,3,73,74,1,156,6,4,300,27.66666667
4064,90,60,300,3,73,74,1,156,182,5,238,68.06722689
4065,90,60,300,3,73,74,1,156,5,4,299,26.08695652
4066,90,60,300,3,73,74,1,156,7,4,299,23.07692308
4067,90,60,300,3,73,74,1,156,7,4,300,22.66666667
4068,90,60,300,3,73,74,1,156,9,4,300,24.33333333
4069,90,60,300,3,73,74,1,156,5,4,300,22.33333333
4070,90,60,300,3,73,74,1,156,8,4,300,22
4071,90,60,300,3,73,74,1,156,7,4,299,21.40468227
4072,90,60,300,3,73,74,1,156,7,4,299,22.74247492
4073,90,60,300,3,73,74,1,156,7,4,299,21.07023411
4074,90,60,300,3,73,74,1,156,8,4,300,22
4075,90,60,300,3,73,74,1,156,6,4,300,24.33333333
4076,90,60,300,3,73,74,1,156,186,4,212,64.62264151
4077,90,60,300,3,73,74,1,156,213,7,210,59.52380952
4078,90,60,300,3,73,74,1,156,12,4,300,23.66666667
4079,90,60,300,3,73,74,1,156,5,4,298,24.83221477
4080,90,60,300,3,73,74,1,156,6,4,300,25.66666667
4081,90,80,100,3,73,74,1,156,4,4,152,47.36842105
4082,90,80,100,3,73,74,1,156,5,4,155,45.16129032
4083,90,80,100,3,73,74,1,156,6,4,179,57.54189944
4084,90,80,100,3,73,74,1,156,4,4,163,51.53374233
4085,90,80,100,3,73,74,1,156,5,4,152,49.34210526
4086,90,80,100,3,73,74,1,156,4,4,184,58.15217391
4087,90,80,100,3,73,74,1,156,4,4,183,50.81967213
4088,90,80,100,3,73,74,1,156,4,4,169,51.47928994
4090,90,80,100,3,73,74,1,156,4,4,165,49.6969697
4089,90,80,100,3,73,74,1,156,4,4,156,48.07692308
4091,90,80,100,3,73,74,1,156,4,4,170,54.70588235
4092,90,80,100,3,73,74,1,156,4,4,183,55.73770492
4093,90,80,100,3,73,74,1,156,5,4,186,53.76344086
4094,90,80,100,3,73,74,1,156,5,4,199,55.77889447
4096,90,80,100,3,73,74,1,156,4,4,172,55.81395349
4095,90,80,100,3,73,74,1,156,4,4,173,54.33526012
4097,90,80,100,3,73,74,1,156,5,4,177,54.80225989
4098,90,80,100,3,73,74,1,156,4,4,190,55.78947368
4100,90,80,100,3,73,74,1,156,5,4,176,47.72727273
4099,90,80,100,3,73,74,1,156,5,4,190,53.15789474
4101,90,80,100,3,73,74,1,156,4,4,174,53.44827586
4102,90,80,100,3,73,74,1,156,4,4,161,48.44720497
4103,90,80,100,3,73,74,1,156,4,4,159,49.05660377
4104,90,80,100,3,73,74,1,156,4,4,156,51.92307692
4105,90,80,100,3,73,74,1,156,4,4,158,48.73417722
4106,90,80,100,3,73,74,1,156,5,4,164,47.56097561
4107,90,80,100,3,73,74,1,156,5,4,178,48.87640449
4108,90,80,100,3,73,74,1,156,4,4,178,50.56179775
4109,90,80,100,3,73,74,1,156,5,4,126,40.47619048
4110,90,80,100,3,73,74,1,156,5,4,158,48.73417722
4112,90,80,150,3,73,74,1,156,5,4,238,51.68067227
4111,90,80,150,3,73,74,1,156,4,4,278,54.31654676
4113,90,80,150,3,73,74,1,156,6,4,273,51.64835165
4114,90,80,150,3,73,74,1,156,4,4,258,51.9379845
4115,90,80,150,3,73,74,1,156,4,4,226,47.34513274
4116,90,80,150,3,73,74,1,156,4,4,293,56.99658703
4117,90,80,150,3,73,74,1,156,6,4,262,53.05343511
4118,90,80,150,3,73,74,1,156,5,4,244,50.81967213
4119,90,80,150,3,73,74,1,156,4,4,274,53.64963504
4120,90,80,150,3,73,74,1,156,5,4,274,52.55474453
4121,90,80,150,3,73,74,1,156,4,4,276,53.26086957
4122,90,80,150,3,73,74,1,156,6,4,245,49.79591837
4123,90,80,150,3,73,74,1,156,4,4,274,54.01459854
4124,90,80,150,3,73,74,1,156,4,4,274,53.64963504
4125,90,80,150,3,73,74,1,156,5,4,240,43.33333333
4126,90,80,150,3,73,74,1,156,5,4,234,49.57264957
4128,90,80,150,3,73,74,1,156,7,4,246,50.81300813
4127,90,80,150,3,73,74,1,156,5,4,275,54.18181818
4129,90,80,150,3,73,74,1,156,4,4,270,50.37037037
4132,90,80,150,3,73,74,1,156,6,4,222,48.64864865
4131,90,80,150,3,73,74,1,156,5,4,278,55.39568345
4130,90,80,150,3,73,74,1,156,4,4,271,52.39852399
4133,90,80,150,3,73,74,1,156,5,4,247,48.58299595
4135,90,80,150,3,73,74,1,156,5,4,248,47.17741935
4134,90,80,150,3,73,74,1,156,4,4,279,54.83870968
4136,90,80,150,3,73,74,1,156,4,4,265,50.94339623
4137,90,80,150,3,73,74,1,156,6,4,278,56.47482014
4138,90,80,150,3,73,74,1,156,4,4,264,54.16666667
4139,90,80,150,3,73,74,1,156,4,4,288,60.41666667
4140,90,80,150,3,73,74,1,156,4,4,270,51.48148148
4141,90,80,200,3,73,74,1,156,4,4,298,46.97986577
4142,90,80,200,3,73,74,1,156,4,4,300,44
4143,90,80,200,3,73,74,1,156,5,4,299,46.15384615
4144,90,80,200,3,73,74,1,156,4,4,300,44.66666667
4145,90,80,200,3,73,74,1,156,4,4,300,46.33333333
4146,90,80,200,3,73,74,1,156,13,4,299,45.81939799
4147,90,80,200,3,73,74,1,156,8,4,300,44.66666667
4148,90,80,200,3,73,74,1,156,4,4,300,44.33333333
4149,90,80,200,3,73,74,1,156,10,4,300,46.66666667
4150,90,80,200,3,73,74,1,156,15,4,299,48.16053512
4151,90,80,200,3,73,74,1,156,5,4,300,48.66666667
4152,90,80,200,3,73,74,1,156,7,4,300,48.66666667
4153,90,80,200,3,73,74,1,156,7,4,300,50.33333333
4154,90,80,200,3,73,74,1,156,6,4,296,50.67567568
4155,90,80,200,3,73,74,1,156,5,4,300,45.33333333
4156,90,80,200,3,73,74,1,156,8,4,296,48.31081081
4157,90,80,200,3,73,74,1,156,7,4,300,45.66666667
4158,90,80,200,3,73,74,1,156,7,4,299,44.14715719
4159,90,80,200,3,73,74,1,156,4,4,300,45.66666667
4160,90,80,200,3,73,74,1,156,7,4,300,49.66666667
4161,90,80,200,3,73,74,1,156,5,4,299,47.15719064
4162,90,80,200,3,73,74,1,156,4,4,300,43
4163,90,80,200,3,73,74,1,156,7,4,300,49
4164,90,80,200,3,73,74,1,156,5,4,300,42.66666667
