"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 5 peak.nlogox"
"attempt 3"
"07/02/2026 11:21:12:642 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-infected","count turtles","%immune"
"4062","90","60","300","3","73","74","1","156","7","4","300","19.333333333333332"
"4063","90","60","300","3","73","74","1","156","6","4","300","27.666666666666668"
"4064","90","60","300","3","73","74","1","156","182","5","238","68.0672268907563"
"4065","90","60","300","3","73","74","1","156","5","4","299","26.08695652173913"
"4066","90","60","300","3","73","74","1","156","7","4","299","23.076923076923077"
"4067","90","60","300","3","73","74","1","156","7","4","300","22.666666666666664"
"4068","90","60","300","3","73","74","1","156","9","4","300","24.333333333333336"
"4069","90","60","300","3","73","74","1","156","5","4","300","22.333333333333332"
"4070","90","60","300","3","73","74","1","156","8","4","300","22"
"4071","90","60","300","3","73","74","1","156","7","4","299","21.40468227424749"
"4072","90","60","300","3","73","74","1","156","7","4","299","22.74247491638796"
"4073","90","60","300","3","73","74","1","156","7","4","299","21.070234113712374"
"4074","90","60","300","3","73","74","1","156","8","4","300","22"
"4075","90","60","300","3","73","74","1","156","6","4","300","24.333333333333336"
"4076","90","60","300","3","73","74","1","156","186","4","212","64.62264150943396"
"4077","90","60","300","3","73","74","1","156","213","7","210","59.523809523809526"
"4078","90","60","300","3","73","74","1","156","12","4","300","23.666666666666668"
"4079","90","60","300","3","73","74","1","156","5","4","298","24.832214765100673"
"4080","90","60","300","3","73","74","1","156","6","4","300","25.666666666666664"
"4081","90","80","100","3","73","74","1","156","4","4","152","47.368421052631575"
"4082","90","80","100","3","73","74","1","156","5","4","155","45.16129032258064"
"4083","90","80","100","3","73","74","1","156","6","4","179","57.54189944134078"
"4084","90","80","100","3","73","74","1","156","4","4","163","51.533742331288344"
"4085","90","80","100","3","73","74","1","156","5","4","152","49.34210526315789"
"4086","90","80","100","3","73","74","1","156","4","4","184","58.152173913043484"
"4087","90","80","100","3","73","74","1","156","4","4","183","50.81967213114754"
"4088","90","80","100","3","73","74","1","156","4","4","169","51.4792899408284"
"4090","90","80","100","3","73","74","1","156","4","4","165","49.696969696969695"
"4089","90","80","100","3","73","74","1","156","4","4","156","48.07692307692308"
"4091","90","80","100","3","73","74","1","156","4","4","170","54.70588235294118"
"4092","90","80","100","3","73","74","1","156","4","4","183","55.73770491803278"
"4093","90","80","100","3","73","74","1","156","5","4","186","53.76344086021505"
"4094","90","80","100","3","73","74","1","156","5","4","199","55.778894472361806"
"4096","90","80","100","3","73","74","1","156","4","4","172","55.81395348837209"
"4095","90","80","100","3","73","74","1","156","4","4","173","54.33526011560693"
"4097","90","80","100","3","73","74","1","156","5","4","177","54.80225988700565"
"4098","90","80","100","3","73","74","1","156","4","4","190","55.78947368421052"
"4100","90","80","100","3","73","74","1","156","5","4","176","47.72727272727273"
"4099","90","80","100","3","73","74","1","156","5","4","190","53.1578947368421"
"4101","90","80","100","3","73","74","1","156","4","4","174","53.44827586206896"
"4102","90","80","100","3","73","74","1","156","4","4","161","48.4472049689441"
"4103","90","80","100","3","73","74","1","156","4","4","159","49.056603773584904"
"4104","90","80","100","3","73","74","1","156","4","4","156","51.92307692307693"
"4105","90","80","100","3","73","74","1","156","4","4","158","48.734177215189874"
"4106","90","80","100","3","73","74","1","156","5","4","164","47.5609756097561"
"4107","90","80","100","3","73","74","1","156","5","4","178","48.87640449438202"
"4108","90","80","100","3","73","74","1","156","4","4","178","50.56179775280899"
"4109","90","80","100","3","73","74","1","156","5","4","126","40.476190476190474"
"4110","90","80","100","3","73","74","1","156","5","4","158","48.734177215189874"
"4112","90","80","150","3","73","74","1","156","5","4","238","51.68067226890757"
"4111","90","80","150","3","73","74","1","156","4","4","278","54.31654676258992"
"4113","90","80","150","3","73","74","1","156","6","4","273","51.64835164835166"
"4114","90","80","150","3","73","74","1","156","4","4","258","51.93798449612403"
"4115","90","80","150","3","73","74","1","156","4","4","226","47.34513274336283"
"4116","90","80","150","3","73","74","1","156","4","4","293","56.996587030716725"
"4117","90","80","150","3","73","74","1","156","6","4","262","53.05343511450382"
"4118","90","80","150","3","73","74","1","156","5","4","244","50.81967213114754"
"4119","90","80","150","3","73","74","1","156","4","4","274","53.64963503649635"
"4120","90","80","150","3","73","74","1","156","5","4","274","52.55474452554745"
"4121","90","80","150","3","73","74","1","156","4","4","276","53.2608695652174"
"4122","90","80","150","3","73","74","1","156","6","4","245","49.795918367346935"
"4123","90","80","150","3","73","74","1","156","4","4","274","54.01459854014598"
"4124","90","80","150","3","73","74","1","156","4","4","274","53.64963503649635"
"4125","90","80","150","3","73","74","1","156","5","4","240","43.333333333333336"
"4126","90","80","150","3","73","74","1","156","5","4","234","49.572649572649574"
"4128","90","80","150","3","73","74","1","156","7","4","246","50.81300813008131"
"4127","90","80","150","3","73","74","1","156","5","4","275","54.18181818181819"
"4129","90","80","150","3","73","74","1","156","4","4","270","50.37037037037037"
"4132","90","80","150","3","73","74","1","156","6","4","222","48.64864864864865"
"4131","90","80","150","3","73","74","1","156","5","4","278","55.39568345323741"
"4130","90","80","150","3","73","74","1","156","4","4","271","52.398523985239855"
"4133","90","80","150","3","73","74","1","156","5","4","247","48.582995951417004"
"4135","90","80","150","3","73","74","1","156","5","4","248","47.17741935483871"
"4134","90","80","150","3","73","74","1","156","4","4","279","54.83870967741935"
"4136","90","80","150","3","73","74","1","156","4","4","265","50.943396226415096"
"4137","90","80","150","3","73","74","1","156","6","4","278","56.4748201438849"
"4138","90","80","150","3","73","74","1","156","4","4","264","54.166666666666664"
"4139","90","80","150","3","73","74","1","156","4","4","288","60.416666666666664"
"4140","90","80","150","3","73","74","1","156","4","4","270","51.48148148148148"
"4141","90","80","200","3","73","74","1","156","4","4","298","46.97986577181208"
"4142","90","80","200","3","73","74","1","156","4","4","300","44"
"4143","90","80","200","3","73","74","1","156","5","4","299","46.15384615384615"
"4144","90","80","200","3","73","74","1","156","4","4","300","44.666666666666664"
"4145","90","80","200","3","73","74","1","156","4","4","300","46.33333333333333"
"4146","90","80","200","3","73","74","1","156","13","4","299","45.819397993311036"
"4147","90","80","200","3","73","74","1","156","8","4","300","44.666666666666664"
"4148","90","80","200","3","73","74","1","156","4","4","300","44.333333333333336"
"4149","90","80","200","3","73","74","1","156","10","4","300","46.666666666666664"
"4150","90","80","200","3","73","74","1","156","15","4","299","48.16053511705686"
"4151","90","80","200","3","73","74","1","156","5","4","300","48.66666666666667"
"4152","90","80","200","3","73","74","1","156","7","4","300","48.66666666666667"
"4153","90","80","200","3","73","74","1","156","7","4","300","50.33333333333333"
"4154","90","80","200","3","73","74","1","156","6","4","296","50.67567567567568"
"4155","90","80","200","3","73","74","1","156","5","4","300","45.33333333333333"
"4156","90","80","200","3","73","74","1","156","8","4","296","48.310810810810814"
"4157","90","80","200","3","73","74","1","156","7","4","300","45.666666666666664"
"4158","90","80","200","3","73","74","1","156","7","4","299","44.14715719063545"
"4159","90","80","200","3","73","74","1","156","4","4","300","45.666666666666664"
"4160","90","80","200","3","73","74","1","156","7","4","300","49.666666666666664"
"4161","90","80","200","3","73","74","1","156","5","4","299","47.15719063545151"
"4162","90","80","200","3","73","74","1","156","4","4","300","43"
"4163","90","80","200","3","73","74","1","156","7","4","300","49"
"4164","90","80","200","3","73","74","1","156","5","4","300","42.66666666666667"
"4165","90","80","200","3","73","74","1","156","4","4","300","44.333333333333336"
"4166","90","80","200","3","73","74","1","156","7","4","300","44.333333333333336"
"4167","90","80","200","3","73","74","1","156","4","4","300","50.66666666666667"
"4168","90","80","200","3","73","74","1","156","4","4","300","45"
"4169","90","80","200","3","73","74","1","156","5","4","300","50"
"4170","90","80","200","3","73","74","1","156","6","4","300","44.666666666666664"
"4171","90","80","300","3","73","74","1","156","4","4","298","21.476510067114095"
"4173","90","80","300","3","73","74","1","156","10","4","299","23.745819397993312"
"4174","90","80","300","3","73","74","1","156","153","4","276","58.333333333333336"
"4172","90","80","300","3","73","74","1","156","5","4","299","24.08026755852843"
"4175","90","80","300","3","73","74","1","156","161","4","243","53.49794238683128"
"4176","90","80","300","3","73","74","1","156","5","4","300","22.666666666666664"
"4177","90","80","300","3","73","74","1","156","4","4","300","20.333333333333332"
"4178","90","80","300","3","73","74","1","156","4","4","300","23.333333333333332"
"4179","90","80","300","3","73","74","1","156","4","4","300","23.666666666666668"
"4181","90","80","300","3","73","74","1","156","5","4","300","26.333333333333332"
"4180","90","80","300","3","73","74","1","156","29","4","300","31.666666666666664"
"4182","90","80","300","3","73","74","1","156","8","4","300","24.333333333333336"
"4183","90","80","300","3","73","74","1","156","6","4","297","20.2020202020202"
"4184","90","80","300","3","73","74","1","156","5","4","298","23.48993288590604"
"4185","90","80","300","3","73","74","1","156","5","4","300","21.333333333333336"
"4186","90","80","300","3","73","74","1","156","9","4","300","22.333333333333332"
"4187","90","80","300","3","73","74","1","156","6","4","300","26.666666666666668"
"4188","90","80","300","3","73","74","1","156","4","4","300","25.666666666666664"
"4189","90","80","300","3","73","74","1","156","6","4","299","21.070234113712374"
"4191","90","80","300","3","73","74","1","156","4","4","299","27.424749163879596"
"4190","90","80","300","3","73","74","1","156","8","4","300","22.333333333333332"
"4192","90","80","300","3","73","74","1","156","5","4","300","20.666666666666668"
"4193","90","80","300","3","73","74","1","156","6","4","298","22.818791946308725"
"4194","90","80","300","3","73","74","1","156","6","4","298","30.201342281879196"
"4195","90","80","300","3","73","74","1","156","183","4","247","66.39676113360325"
"4196","90","80","300","3","73","74","1","156","5","4","300","21"
"4197","90","80","300","3","73","74","1","156","4","4","300","19.666666666666664"
"4198","90","80","300","3","73","74","1","156","9","4","299","21.73913043478261"
"4201","90","90","100","3","73","74","1","156","4","4","182","48.35164835164835"
"4199","90","80","300","3","73","74","1","156","4","4","300","19.333333333333332"
"4202","90","90","100","3","73","74","1","156","5","4","160","47.5"
"4200","90","80","300","3","73","74","1","156","4","4","300","20.666666666666668"
"4203","90","90","100","3","73","74","1","156","4","4","151","50.331125827814574"
"4204","90","90","100","3","73","74","1","156","0","0","195","56.41025641025641"
"4206","90","90","100","3","73","74","1","156","5","4","184","51.63043478260869"
"4207","90","90","100","3","73","74","1","156","6","4","171","52.63157894736842"
"4205","90","90","100","3","73","74","1","156","0","0","185","52.43243243243243"
"4210","90","90","100","3","73","74","1","156","5","4","157","46.496815286624205"
"4209","90","90","100","3","73","74","1","156","4","4","190","54.736842105263165"
"4211","90","90","100","3","73","74","1","156","4","4","178","52.80898876404494"
"4212","90","90","100","3","73","74","1","156","4","4","160","51.87500000000001"
"4213","90","90","100","3","73","74","1","156","5","4","159","49.056603773584904"
"4214","90","90","100","3","73","74","1","156","4","4","170","51.17647058823529"
"4216","90","90","100","3","73","74","1","156","4","4","152","46.71052631578947"
