"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 10:58:44:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"3673","94","0","200","3","73","74","1","156","5","300","49"
"3675","94","0","200","3","73","74","1","156","145","181","74.03314917127072"
"3674","94","0","200","3","73","74","1","156","133","206","67.96116504854369"
"3677","94","0","200","3","73","74","1","156","141","177","77.40112994350282"
"3678","94","0","200","3","73","74","1","156","4","298","50.33557046979866"
"3679","94","0","200","3","73","74","1","156","162","178","83.70786516853933"
"3680","94","0","200","3","73","74","1","156","7","300","48"
"3681","94","0","200","3","73","74","1","156","5","300","47.333333333333336"
"3682","94","0","200","3","73","74","1","156","5","300","49"
"3683","94","0","200","3","73","74","1","156","5","300","49"
"3684","94","0","200","3","73","74","1","156","8","299","52.508361204013376"
"3685","94","0","200","3","73","74","1","156","4","298","50"
"3686","94","0","200","3","73","74","1","156","6","300","49.666666666666664"
"3687","94","0","200","3","73","74","1","156","5","299","53.84615384615385"
"3689","94","0","200","3","73","74","1","156","157","150","84"
"3690","94","0","200","3","73","74","1","156","7","300","47.333333333333336"
"3688","94","0","200","3","73","74","1","156","5","300","48.333333333333336"
"3691","94","0","300","3","73","74","1","156","248","183","81.9672131147541"
"3692","94","0","300","3","73","74","1","156","247","159","74.84276729559748"
"3693","94","0","300","3","73","74","1","156","243","198","75.25252525252525"
"3694","94","0","300","3","73","74","1","156","220","187","74.33155080213903"
"3695","94","0","300","3","73","74","1","156","207","194","65.97938144329896"
"3696","94","0","300","3","73","74","1","156","234","197","75.1269035532995"
"3697","94","0","300","3","73","74","1","156","5","300","25.333333333333336"
"3699","94","0","300","3","73","74","1","156","234","219","78.08219178082192"
"3698","94","0","300","3","73","74","1","156","4","300","21"
"3700","94","0","300","3","73","74","1","156","7","300","25"
"3701","94","0","300","3","73","74","1","156","6","300","27"
"3702","94","0","300","3","73","74","1","156","252","186","73.11827956989248"
"3703","94","0","300","3","73","74","1","156","203","185","69.1891891891892"
"3704","94","0","300","3","73","74","1","156","190","249","69.07630522088354"
"3705","94","0","300","3","73","74","1","156","250","190","68.94736842105263"
"3706","94","0","300","3","73","74","1","156","249","229","81.6593886462882"
"3707","94","0","300","3","73","74","1","156","5","300","23.666666666666668"
"3708","94","0","300","3","73","74","1","156","4","300","26"
"3709","94","0","300","3","73","74","1","156","5","300","25.333333333333336"
"3710","94","0","300","3","73","74","1","156","8","300","25.333333333333336"
"3711","94","0","300","3","73","74","1","156","7","300","26.666666666666668"
"3713","94","0","300","3","73","74","1","156","4","299","20.735785953177256"
"3712","94","0","300","3","73","74","1","156","223","239","75.31380753138075"
"3714","94","0","300","3","73","74","1","156","215","200","68.5"
"3715","94","0","300","3","73","74","1","156","223","187","77.54010695187165"
"3716","94","0","300","3","73","74","1","156","165","284","63.02816901408451"
"3717","94","0","300","3","73","74","1","156","185","245","62.857142857142854"
"3718","94","0","300","3","73","74","1","156","5","296","22.2972972972973"
"3721","94","20","100","3","73","74","1","156","4","187","57.21925133689839"
"3722","94","20","100","3","73","74","1","156","4","163","55.828220858895705"
"3719","94","0","300","3","73","74","1","156","205","205","70.24390243902438"
"3723","94","20","100","3","73","74","1","156","4","167","53.293413173652695"
"3720","94","0","300","3","73","74","1","156","221","186","76.34408602150538"
"3724","94","20","100","3","73","74","1","156","5","159","50.314465408805034"
"3727","94","20","100","3","73","74","1","156","4","161","51.5527950310559"
"3725","94","20","100","3","73","74","1","156","4","151","52.317880794701985"
"3726","94","20","100","3","73","74","1","156","0","159","52.83018867924528"
"3728","94","20","100","3","73","74","1","156","7","190","52.10526315789473"
"3729","94","20","100","3","73","74","1","156","4","143","46.85314685314685"
"3730","94","20","100","3","73","74","1","156","7","181","59.11602209944752"
"3731","94","20","100","3","73","74","1","156","6","171","54.97076023391813"
"3732","94","20","100","3","73","74","1","156","4","163","57.05521472392638"
"3733","94","20","100","3","73","74","1","156","4","145","54.48275862068965"
"3735","94","20","100","3","73","74","1","156","4","175","55.42857142857143"
"3734","94","20","100","3","73","74","1","156","4","159","53.459119496855344"
"3736","94","20","100","3","73","74","1","156","7","156","51.28205128205128"
"3737","94","20","100","3","73","74","1","156","5","187","59.893048128342244"
"3738","94","20","100","3","73","74","1","156","5","168","58.333333333333336"
"3739","94","20","100","3","73","74","1","156","4","175","55.42857142857143"
"3740","94","20","100","3","73","74","1","156","4","186","59.67741935483871"
"3741","94","20","100","3","73","74","1","156","4","200","61"
"3742","94","20","100","3","73","74","1","156","4","174","56.896551724137936"
"3743","94","20","100","3","73","74","1","156","4","218","62.84403669724771"
"3744","94","20","100","3","73","74","1","156","4","183","58.46994535519126"
"3745","94","20","100","3","73","74","1","156","0","156","47.43589743589743"
"3747","94","20","100","3","73","74","1","156","4","184","56.52173913043478"
"3746","94","20","100","3","73","74","1","156","0","165","49.696969696969695"
"3748","94","20","100","3","73","74","1","156","5","186","60.215053763440864"
"3749","94","20","100","3","73","74","1","156","4","174","55.172413793103445"
"3750","94","20","100","3","73","74","1","156","4","174","50.57471264367817"
"3752","94","20","150","3","73","74","1","156","5","241","55.18672199170125"
"3751","94","20","150","3","73","74","1","156","5","278","58.992805755395686"
"3753","94","20","150","3","73","74","1","156","5","285","58.59649122807018"
"3754","94","20","150","3","73","74","1","156","4","250","53.6"
"3756","94","20","150","3","73","74","1","156","4","236","50.847457627118644"
"3755","94","20","150","3","73","74","1","156","6","245","53.87755102040816"
"3757","94","20","150","3","73","74","1","156","7","267","55.0561797752809"
"3759","94","20","150","3","73","74","1","156","4","273","54.57875457875458"
"3760","94","20","150","3","73","74","1","156","5","239","51.46443514644351"
"3758","94","20","150","3","73","74","1","156","4","224","52.23214285714286"
"3761","94","20","150","3","73","74","1","156","5","242","49.17355371900827"
"3762","94","20","150","3","73","74","1","156","5","269","56.50557620817844"
"3763","94","20","150","3","73","74","1","156","5","273","60.43956043956044"
"3764","94","20","150","3","73","74","1","156","4","261","53.25670498084292"
"3765","94","20","150","3","73","74","1","156","4","259","50.19305019305019"
"3766","94","20","150","3","73","74","1","156","4","246","50"
"3767","94","20","150","3","73","74","1","156","10","257","56.03112840466926"
"3768","94","20","150","3","73","74","1","156","5","247","54.25101214574899"
"3769","94","20","150","3","73","74","1","156","5","246","56.09756097560976"
"3770","94","20","150","3","73","74","1","156","6","255","53.72549019607843"
"3771","94","20","150","3","73","74","1","156","5","243","51.440329218106996"
"3773","94","20","150","3","73","74","1","156","4","244","53.278688524590166"
"3772","94","20","150","3","73","74","1","156","4","287","60.97560975609756"
"3774","94","20","150","3","73","74","1","156","5","234","49.572649572649574"
"3775","94","20","150","3","73","74","1","156","4","254","53.14960629921261"
"3776","94","20","150","3","73","74","1","156","5","219","51.141552511415526"
"3778","94","20","150","3","73","74","1","156","5","255","52.156862745098046"
"3779","94","20","150","3","73","74","1","156","5","236","50.847457627118644"
"3777","94","20","150","3","73","74","1","156","0","256","51.171875"
"3780","94","20","150","3","73","74","1","156","4","261","56.70498084291188"
"3781","94","20","200","3","73","74","1","156","5","299","44.481605351170565"
"3782","94","20","200","3","73","74","1","156","147","169","86.3905325443787"
"3784","94","20","200","3","73","74","1","156","4","300","52"
"3785","94","20","200","3","73","74","1","156","4","300","46"
"3786","94","20","200","3","73","74","1","156","4","300","47.66666666666667"
"3787","94","20","200","3","73","74","1","156","8","293","46.75767918088737"
"3788","94","20","200","3","73","74","1","156","4","300","45.666666666666664"
"3789","94","20","200","3","73","74","1","156","4","300","48.333333333333336"
"3790","94","20","200","3","73","74","1","156","4","299","48.49498327759198"
"3791","94","20","200","3","73","74","1","156","4","295","46.101694915254235"
"3792","94","20","200","3","73","74","1","156","6","298","45.63758389261745"
"3793","94","20","200","3","73","74","1","156","4","299","46.82274247491639"
"3794","94","20","200","3","73","74","1","156","4","300","46.33333333333333"
"3795","94","20","200","3","73","74","1","156","4","300","49.333333333333336"
"3796","94","20","200","3","73","74","1","156","4","300","49"
"3797","94","20","200","3","73","74","1","156","5","300","48.66666666666667"
"3798","94","20","200","3","73","74","1","156","6","300","51.33333333333333"
"3799","94","20","200","3","73","74","1","156","131","188","75"
"3783","94","20","200","3","73","74","1","156","4","300","46"
"3800","94","20","200","3","73","74","1","156","5","300","47"
"3801","94","20","200","3","73","74","1","156","8","299","54.18060200668896"
"3802","94","20","200","3","73","74","1","156","16","294","50.68027210884354"
"3804","94","20","200","3","73","74","1","156","4","298","51.006711409395976"
"3805","94","20","200","3","73","74","1","156","5","300","46.666666666666664"
"3806","94","20","200","3","73","74","1","156","6","300","49"
"3807","94","20","200","3","73","74","1","156","5","299","47.82608695652174"
"3809","94","20","200","3","73","74","1","156","4","300","47"
"3808","94","20","200","3","73","74","1","156","5","300","48"
"3810","94","20","200","3","73","74","1","156","125","186","77.95698924731182"
"3811","94","20","300","3","73","74","1","156","5","299","28.093645484949832"
"3812","94","20","300","3","73","74","1","156","4","300","22"
"3813","94","20","300","3","73","74","1","156","192","202","63.366336633663366"
"3814","94","20","300","3","73","74","1","156","4","300","22"
"3815","94","20","300","3","73","74","1","156","6","300","25.666666666666664"
"3816","94","20","300","3","73","74","1","156","6","300","20.666666666666668"
"3817","94","20","300","3","73","74","1","156","4","300","24.666666666666668"
"3818","94","20","300","3","73","74","1","156","223","211","75.35545023696683"
"3819","94","20","300","3","73","74","1","156","5","300","25.666666666666664"
"3820","94","20","300","3","73","74","1","156","4","300","27.333333333333332"
"3821","94","20","300","3","73","74","1","156","4","300","25.333333333333336"
"3822","94","20","300","3","73","74","1","156","209","180","72.77777777777777"
"3803","94","20","200","3","73","74","1","156","31","300","51"
"3823","94","20","300","3","73","74","1","156","6","300","19"
"3824","94","20","300","3","73","74","1","156","4","299","23.411371237458194"
"3825","94","20","300","3","73","74","1","156","20","300","29.666666666666668"
"3826","94","20","300","3","73","74","1","156","4","299","25.08361204013378"
"3827","94","20","300","3","73","74","1","156","5","299","22.073578595317723"
"3828","94","20","300","3","73","74","1","156","11","300","24.333333333333336"
"3829","94","20","300","3","73","74","1","156","6","300","25.666666666666664"
"3831","94","20","300","3","73","74","1","156","205","230","66.95652173913044"
"3830","94","20","300","3","73","74","1","156","7","300","22"
"3832","94","20","300","3","73","74","1","156","5","299","25.75250836120401"
"3833","94","20","300","3","73","74","1","156","6","299","24.414715719063544"
