"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 6.nlogox"
"attempt 3 (copy)"
"07/02/2026 14:40:14:424 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","peak-exposed","count turtles","%immune"
"3555","80","90","200","3","73","74","1","156","5","4","1","300","44.333333333333336"
"3556","80","90","200","3","73","74","1","156","6","4","2","300","38.666666666666664"
"3557","80","90","200","3","73","74","1","156","22","4","6","298","45.63758389261745"
"3558","80","90","200","3","73","74","1","156","63","4","8","300","52.33333333333333"
"3559","80","90","200","3","73","74","1","156","4","4","0","300","38"
"3560","80","90","200","3","73","74","1","156","8","4","2","298","45.97315436241611"
"3561","80","90","200","3","73","74","1","156","12","4","4","300","40.33333333333333"
"3562","80","90","200","3","73","74","1","156","8","4","2","300","40"
"3563","80","90","200","3","73","74","1","156","4","4","0","300","40.666666666666664"
"3564","80","90","200","3","73","74","1","156","31","4","5","300","43"
"3565","80","90","200","3","73","74","1","156","5","4","1","300","38.333333333333336"
"3566","80","90","200","3","73","74","1","156","5","4","1","300","42.333333333333336"
"3567","80","90","200","3","73","74","1","156","7","4","2","299","41.1371237458194"
"3568","80","90","200","3","73","74","1","156","6","4","2","300","42.333333333333336"
"3569","80","90","200","3","73","74","1","156","9","4","2","300","46.33333333333333"
"3570","80","90","200","3","73","74","1","156","9","4","2","300","45"
"3571","80","90","300","3","73","74","1","156","248","4","27","192","71.875"
"3573","80","90","300","3","73","74","1","156","214","4","21","228","68.85964912280701"
"3572","80","90","300","3","73","74","1","156","11","4","3","300","18.666666666666668"
"3574","80","90","300","3","73","74","1","156","9","4","3","300","20.333333333333332"
"3575","80","90","300","3","73","74","1","156","11","4","3","300","23.333333333333332"
"3576","80","90","300","3","73","74","1","156","194","4","18","261","60.15325670498084"
"3577","80","90","300","3","73","74","1","156","7","4","3","299","21.73913043478261"
"3578","80","90","300","3","73","74","1","156","242","4","24","207","77.77777777777779"
"3579","80","90","300","3","73","74","1","156","5","4","1","300","24.333333333333336"
"3580","80","90","300","3","73","74","1","156","30","4","8","300","23.666666666666668"
"3581","80","90","300","3","73","74","1","156","216","4","22","211","66.82464454976304"
"3582","80","90","300","3","73","74","1","156","6","4","1","300","21"
"3583","80","90","300","3","73","74","1","156","235","4","34","159","72.32704402515722"
"3584","80","90","300","3","73","74","1","156","5","4","1","300","20.333333333333332"
"3585","80","90","300","3","73","74","1","156","36","4","5","300","28.333333333333332"
"3586","80","90","300","3","73","74","1","156","10","4","3","299","22.073578595317723"
"3587","80","90","300","3","73","74","1","156","11","4","4","298","22.818791946308725"
"3589","80","90","300","3","73","74","1","156","176","4","21","224","52.67857142857143"
"3588","80","90","300","3","73","74","1","156","7","4","3","300","25.666666666666664"
"3590","80","90","300","3","73","74","1","156","7","4","2","300","17.666666666666668"
"3591","80","90","300","3","73","74","1","156","5","4","1","300","19.333333333333332"
"3592","80","90","300","3","73","74","1","156","6","4","2","299","19.39799331103679"
"3593","80","90","300","3","73","74","1","156","9","4","4","300","22.666666666666664"
"3601","90","0","100","3","73","74","1","156","4","4","0","150","45.33333333333333"
"3594","80","90","300","3","73","74","1","156","6","4","2","299","19.39799331103679"
"3595","80","90","300","3","73","74","1","156","4","4","0","300","17.666666666666668"
"3596","80","90","300","3","73","74","1","156","6","4","2","300","17"
"3597","80","90","300","3","73","74","1","156","234","4","25","223","75.33632286995515"
"3602","90","0","100","3","73","74","1","156","6","4","1","166","53.6144578313253"
"3603","90","0","100","3","73","74","1","156","5","4","1","182","50.54945054945055"
"3599","80","90","300","3","73","74","1","156","183","4","26","238","61.76470588235294"
"3604","90","0","100","3","73","74","1","156","10","6","2","174","59.195402298850574"
"3598","80","90","300","3","73","74","1","156","12","4","5","298","22.818791946308725"
"3600","80","90","300","3","73","74","1","156","10","4","3","300","19.666666666666664"
"3605","90","0","100","3","73","74","1","156","4","4","0","178","57.865168539325836"
"3606","90","0","100","3","73","74","1","156","4","4","0","203","57.14285714285714"
"3607","90","0","100","3","73","74","1","156","4","4","0","166","50.602409638554214"
"3608","90","0","100","3","73","74","1","156","4","4","0","175","55.42857142857143"
"3609","90","0","100","3","73","74","1","156","5","4","1","178","52.24719101123596"
"3612","90","0","100","3","73","74","1","156","7","4","3","152","51.973684210526315"
"3614","90","0","100","3","73","74","1","156","8","4","1","155","51.61290322580645"
"3611","90","0","100","3","73","74","1","156","5","4","1","186","56.451612903225815"
"3610","90","0","100","3","73","74","1","156","4","4","0","191","57.06806282722513"
"3613","90","0","100","3","73","74","1","156","4","4","0","199","55.778894472361806"
"3615","90","0","100","3","73","74","1","156","4","4","0","180","51.11111111111111"
"3616","90","0","100","3","73","74","1","156","4","4","0","181","53.03867403314917"
"3617","90","0","100","3","73","74","1","156","7","4","3","149","46.308724832214764"
"3619","90","0","100","3","73","74","1","156","4","4","0","179","53.63128491620112"
"3618","90","0","100","3","73","74","1","156","5","4","1","157","55.4140127388535"
"3620","90","0","100","3","73","74","1","156","4","4","0","186","52.68817204301075"
"3621","90","0","100","3","73","74","1","156","4","4","0","161","52.17391304347826"
"3624","90","0","100","3","73","74","1","156","6","4","2","138","45.65217391304348"
"3622","90","0","100","3","73","74","1","156","16","4","4","178","59.55056179775281"
"3625","90","0","100","3","73","74","1","156","4","4","0","156","51.92307692307693"
"3623","90","0","100","3","73","74","1","156","11","4","2","171","52.63157894736842"
"3626","90","0","100","3","73","74","1","156","9","4","3","157","53.503184713375795"
"3627","90","0","100","3","73","74","1","156","4","4","0","176","53.97727272727273"
"3629","90","0","100","3","73","74","1","156","4","4","0","158","51.89873417721519"
"3630","90","0","100","3","73","74","1","156","4","4","0","153","50.98039215686274"
"3628","90","0","100","3","73","74","1","156","5","4","1","179","53.63128491620112"
"3631","90","0","150","3","73","74","1","156","7","4","1","228","50"
"3632","90","0","150","3","73","74","1","156","108","13","21","125","80.80000000000001"
"3635","90","0","150","3","73","74","1","156","97","9","11","153","72.54901960784314"
"3634","90","0","150","3","73","74","1","156","109","9","13","135","80"
"3633","90","0","150","3","73","74","1","156","4","4","0","255","54.11764705882353"
"3637","90","0","150","3","73","74","1","156","7","5","2","251","52.589641434262944"
"3636","90","0","150","3","73","74","1","156","8","4","2","248","50.403225806451616"
"3638","90","0","150","3","73","74","1","156","116","9","16","98","73.46938775510205"
"3639","90","0","150","3","73","74","1","156","5","4","1","242","49.17355371900827"
"3640","90","0","150","3","73","74","1","156","12","5","3","230","50"
"3641","90","0","150","3","73","74","1","156","11","4","3","256","52.34375"
"3644","90","0","150","3","73","74","1","156","104","11","15","152","63.81578947368421"
"3642","90","0","150","3","73","74","1","156","5","4","1","288","55.90277777777778"
"3645","90","0","150","3","73","74","1","156","7","4","2","256","48.046875"
"3643","90","0","150","3","73","74","1","156","9","4","1","263","53.2319391634981"
"3646","90","0","150","3","73","74","1","156","12","4","3","248","56.048387096774185"
"3647","90","0","150","3","73","74","1","156","6","4","2","269","56.13382899628253"
"3648","90","0","150","3","73","74","1","156","5","4","1","253","53.75494071146245"
"3649","90","0","150","3","73","74","1","156","10","4","3","275","50.54545454545455"
"3650","90","0","150","3","73","74","1","156","116","13","18","151","80.79470198675497"
"3651","90","0","150","3","73","74","1","156","4","4","0","239","51.88284518828452"
"3652","90","0","150","3","73","74","1","156","5","5","1","246","53.2520325203252"
"3653","90","0","150","3","73","74","1","156","8","4","2","285","58.59649122807018"
"3654","90","0","150","3","73","74","1","156","6","6","2","259","52.8957528957529"
"3655","90","0","150","3","73","74","1","156","6","4","2","236","51.271186440677965"
"3656","90","0","150","3","73","74","1","156","4","4","0","259","51.35135135135135"
"3657","90","0","150","3","73","74","1","156","4","4","0","257","47.85992217898833"
"3658","90","0","150","3","73","74","1","156","6","4","2","269","52.41635687732342"
"3660","90","0","150","3","73","74","1","156","7","5","2","233","48.06866952789699"
"3659","90","0","150","3","73","74","1","156","8","4","3","243","51.85185185185185"
"3661","90","0","200","3","73","74","1","156","139","16","24","204","80.3921568627451"
"3662","90","0","200","3","73","74","1","156","120","10","12","183","69.39890710382514"
"3663","90","0","200","3","73","74","1","156","164","13","19","142","82.3943661971831"
"3664","90","0","200","3","73","74","1","156","147","11","18","155","68.38709677419355"
"3666","90","0","200","3","73","74","1","156","136","11","15","170","70"
"3667","90","0","200","3","73","74","1","156","159","15","24","160","71.875"
"3665","90","0","200","3","73","74","1","156","8","4","3","300","50"
"3668","90","0","200","3","73","74","1","156","156","16","27","157","81.52866242038218"
"3669","90","0","200","3","73","74","1","156","153","12","17","155","72.90322580645162"
"3670","90","0","200","3","73","74","1","156","132","9","11","192","74.47916666666666"
"3671","90","0","200","3","73","74","1","156","7","4","3","300","45"
"3672","90","0","200","3","73","74","1","156","153","14","21","169","75.14792899408283"
"3673","90","0","200","3","73","74","1","156","6","4","1","300","44"
"3674","90","0","200","3","73","74","1","156","5","4","1","300","45.33333333333333"
"3675","90","0","200","3","73","74","1","156","5","4","1","300","42"
"3676","90","0","200","3","73","74","1","156","7","4","1","298","41.946308724832214"
"3677","90","0","200","3","73","74","1","156","132","11","16","235","75.74468085106383"
"3681","90","0","200","3","73","74","1","156","151","12","15","134","77.61194029850746"
"3680","90","0","200","3","73","74","1","156","169","18","25","185","83.78378378378379"
"3678","90","0","200","3","73","74","1","156","10","4","2","300","47"
"3679","90","0","200","3","73","74","1","156","6","6","2","300","43.333333333333336"
"3683","90","0","200","3","73","74","1","156","148","14","21","168","76.78571428571429"
"3682","90","0","200","3","73","74","1","156","128","12","17","189","72.4867724867725"
"3684","90","0","200","3","73","74","1","156","137","19","25","165","74.54545454545455"
"3685","90","0","200","3","73","74","1","156","139","14","22","167","68.8622754491018"
"3688","90","0","200","3","73","74","1","156","134","12","16","179","74.30167597765363"
"3687","90","0","200","3","73","74","1","156","148","12","16","198","77.77777777777779"
"3686","90","0","200","3","73","74","1","156","169","15","21","207","85.99033816425121"
"3689","90","0","200","3","73","74","1","156","5","4","1","300","46.666666666666664"
"3690","90","0","200","3","73","74","1","156","175","14","23","197","84.26395939086294"
"3691","90","0","300","3","73","74","1","156","243","16","22","177","71.1864406779661"
"3693","90","0","300","3","73","74","1","156","219","20","30","178","62.35955056179775"
"3692","90","0","300","3","73","74","1","156","243","29","47","152","64.47368421052632"
"3694","90","0","300","3","73","74","1","156","5","4","1","300","21.666666666666668"
"3695","90","0","300","3","73","74","1","156","247","19","25","189","63.49206349206349"
"3696","90","0","300","3","73","74","1","156","234","15","26","195","76.92307692307693"
"3698","90","0","300","3","73","74","1","156","235","15","23","161","74.53416149068323"
"3697","90","0","300","3","73","74","1","156","245","13","17","172","74.4186046511628"
"3699","90","0","300","3","73","74","1","156","181","21","28","217","57.14285714285714"
"3700","90","0","300","3","73","74","1","156","226","14","19","227","70.48458149779736"
"3701","90","0","300","3","73","74","1","156","6","4","1","299","21.40468227424749"
"3702","90","0","300","3","73","74","1","156","265","19","26","179","80.44692737430168"
"3703","90","0","300","3","73","74","1","156","7","4","2","300","25.333333333333336"
