"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 11:01:29:861 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"3701","90","0","300","3","73","74","1","156","268","183","80.32786885245902"
"3702","90","0","300","3","73","74","1","156","257","197","78.68020304568529"
"3703","90","0","300","3","73","74","1","156","232","192","72.39583333333334"
"3704","90","0","300","3","73","74","1","156","244","194","73.71134020618557"
"3706","90","0","300","3","73","74","1","156","213","228","64.03508771929825"
"3705","90","0","300","3","73","74","1","156","5","299","23.076923076923077"
"3709","90","0","300","3","73","74","1","156","215","229","71.61572052401746"
"3708","90","0","300","3","73","74","1","156","248","189","65.60846560846561"
"3707","90","0","300","3","73","74","1","156","259","193","78.75647668393782"
"3711","90","0","300","3","73","74","1","156","242","193","75.12953367875647"
"3710","90","0","300","3","73","74","1","156","257","193","80.82901554404145"
"3712","90","0","300","3","73","74","1","156","246","219","84.01826484018264"
"3713","90","0","300","3","73","74","1","156","247","226","80.08849557522124"
"3714","90","0","300","3","73","74","1","156","270","165","80"
"3715","90","0","300","3","73","74","1","156","253","184","83.15217391304348"
"3716","90","0","300","3","73","74","1","156","238","208","80.28846153846155"
"3717","90","0","300","3","73","74","1","156","238","186","67.74193548387096"
"3718","90","0","300","3","73","74","1","156","238","184","69.56521739130434"
"3721","90","20","100","3","73","74","1","156","5","162","48.148148148148145"
"3719","90","0","300","3","73","74","1","156","237","201","75.12437810945273"
"3720","90","0","300","3","73","74","1","156","253","177","76.27118644067797"
"3722","90","20","100","3","73","74","1","156","6","152","47.368421052631575"
"3723","90","20","100","3","73","74","1","156","6","163","53.37423312883436"
"3724","90","20","100","3","73","74","1","156","4","167","53.293413173652695"
"3725","90","20","100","3","73","74","1","156","4","180","53.888888888888886"
"3726","90","20","100","3","73","74","1","156","5","158","43.037974683544306"
"3727","90","20","100","3","73","74","1","156","4","173","54.33526011560693"
"3728","90","20","100","3","73","74","1","156","4","191","57.59162303664922"
"3729","90","20","100","3","73","74","1","156","5","206","56.310679611650485"
"3730","90","20","100","3","73","74","1","156","4","192","56.770833333333336"
"3732","90","20","100","3","73","74","1","156","4","183","56.284153005464475"
"3731","90","20","100","3","73","74","1","156","7","169","52.662721893491124"
"3734","90","20","100","3","73","74","1","156","6","164","46.34146341463415"
"3733","90","20","100","3","73","74","1","156","4","176","57.38636363636363"
"3735","90","20","100","3","73","74","1","156","5","209","55.50239234449761"
"3736","90","20","100","3","73","74","1","156","4","172","54.06976744186046"
"3737","90","20","100","3","73","74","1","156","4","182","53.84615384615385"
"3738","90","20","100","3","73","74","1","156","6","162","55.55555555555556"
"3739","90","20","100","3","73","74","1","156","5","152","48.026315789473685"
"3740","90","20","100","3","73","74","1","156","4","188","57.446808510638306"
"3741","90","20","100","3","73","74","1","156","4","173","51.445086705202314"
"3742","90","20","100","3","73","74","1","156","4","166","40.36144578313253"
"3743","90","20","100","3","73","74","1","156","7","206","58.7378640776699"
"3745","90","20","100","3","73","74","1","156","4","155","47.096774193548384"
"3746","90","20","100","3","73","74","1","156","10","154","48.701298701298704"
"3744","90","20","100","3","73","74","1","156","6","178","54.49438202247191"
"3747","90","20","100","3","73","74","1","156","5","175","51.42857142857142"
"3748","90","20","100","3","73","74","1","156","4","179","51.39664804469274"
"3749","90","20","100","3","73","74","1","156","6","156","52.56410256410257"
"3750","90","20","100","3","73","74","1","156","4","171","50.29239766081871"
"3751","90","20","150","3","73","74","1","156","7","222","45.4954954954955"
"3752","90","20","150","3","73","74","1","156","6","254","51.181102362204726"
"3753","90","20","150","3","73","74","1","156","6","248","51.20967741935484"
"3754","90","20","150","3","73","74","1","156","5","272","47.42647058823529"
"3755","90","20","150","3","73","74","1","156","6","262","50"
"3757","90","20","150","3","73","74","1","156","7","227","46.25550660792951"
"3756","90","20","150","3","73","74","1","156","14","247","46.963562753036435"
"3758","90","20","150","3","73","74","1","156","5","247","52.226720647773284"
"3759","90","20","150","3","73","74","1","156","4","253","50.19762845849802"
"3760","90","20","150","3","73","74","1","156","6","220","52.27272727272727"
"3761","90","20","150","3","73","74","1","156","4","271","53.874538745387454"
"3762","90","20","150","3","73","74","1","156","6","226","53.53982300884957"
"3763","90","20","150","3","73","74","1","156","4","274","55.1094890510949"
"3764","90","20","150","3","73","74","1","156","5","296","59.797297297297305"
"3765","90","20","150","3","73","74","1","156","5","254","51.96850393700787"
"3766","90","20","150","3","73","74","1","156","6","246","50"
"3767","90","20","150","3","73","74","1","156","5","272","53.30882352941176"
"3769","90","20","150","3","73","74","1","156","4","282","52.836879432624116"
"3768","90","20","150","3","73","74","1","156","6","293","55.2901023890785"
"3770","90","20","150","3","73","74","1","156","6","260","51.53846153846153"
"3771","90","20","150","3","73","74","1","156","5","226","42.92035398230089"
"3772","90","20","150","3","73","74","1","156","7","273","54.94505494505495"
"3773","90","20","150","3","73","74","1","156","4","292","58.56164383561644"
"3775","90","20","150","3","73","74","1","156","4","253","52.96442687747036"
"3774","90","20","150","3","73","74","1","156","4","246","50.81300813008131"
"3777","90","20","150","3","73","74","1","156","16","228","53.50877192982456"
"3776","90","20","150","3","73","74","1","156","6","263","56.27376425855514"
"3778","90","20","150","3","73","74","1","156","4","272","53.30882352941176"
"3779","90","20","150","3","73","74","1","156","4","267","49.812734082397"
"3780","90","20","150","3","73","74","1","156","5","283","53.71024734982333"
"3781","90","20","200","3","73","74","1","156","154","207","76.81159420289855"
"3782","90","20","200","3","73","74","1","156","7","300","44"
"3783","90","20","200","3","73","74","1","156","140","162","70.98765432098766"
"3784","90","20","200","3","73","74","1","156","8","300","48.66666666666667"
"3785","90","20","200","3","73","74","1","156","6","300","47.66666666666667"
"3786","90","20","200","3","73","74","1","156","154","223","73.99103139013454"
"3787","90","20","200","3","73","74","1","156","33","286","50.349650349650354"
"3789","90","20","200","3","73","74","1","156","140","190","77.36842105263158"
"3788","90","20","200","3","73","74","1","156","5","300","45"
"3790","90","20","200","3","73","74","1","156","121","207","68.11594202898551"
"3791","90","20","200","3","73","74","1","156","159","128","81.25"
"3792","90","20","200","3","73","74","1","156","146","170","78.23529411764706"
"3793","90","20","200","3","73","74","1","156","8","300","46.33333333333333"
"3794","90","20","200","3","73","74","1","156","10","298","51.006711409395976"
"3796","90","20","200","3","73","74","1","156","8","300","44.666666666666664"
"3797","90","20","200","3","73","74","1","156","9","300","46"
"3795","90","20","200","3","73","74","1","156","10","300","46.666666666666664"
"3798","90","20","200","3","73","74","1","156","5","300","44.666666666666664"
"3799","90","20","200","3","73","74","1","156","158","144","82.63888888888889"
"3800","90","20","200","3","73","74","1","156","5","300","44.666666666666664"
"3801","90","20","200","3","73","74","1","156","128","185","69.72972972972973"
"3803","90","20","200","3","73","74","1","156","9","300","48.66666666666667"
"3802","90","20","200","3","73","74","1","156","5","299","45.819397993311036"
"3804","90","20","200","3","73","74","1","156","4","300","43.666666666666664"
"3805","90","20","200","3","73","74","1","156","5","300","44.666666666666664"
"3806","90","20","200","3","73","74","1","156","10","299","45.819397993311036"
"3807","90","20","200","3","73","74","1","156","4","300","46"
"3808","90","20","200","3","73","74","1","156","10","300","48.333333333333336"
"3809","90","20","200","3","73","74","1","156","15","300","48.333333333333336"
"3810","90","20","200","3","73","74","1","156","6","300","42"
"3811","90","20","300","3","73","74","1","156","10","300","23"
"3812","90","20","300","3","73","74","1","156","217","216","71.29629629629629"
"3813","90","20","300","3","73","74","1","156","229","208","76.4423076923077"
"3814","90","20","300","3","73","74","1","156","203","186","65.59139784946237"
"3815","90","20","300","3","73","74","1","156","7","300","25"
"3816","90","20","300","3","73","74","1","156","214","218","70.18348623853211"
"3818","90","20","300","3","73","74","1","156","221","213","75.11737089201877"
"3817","90","20","300","3","73","74","1","156","207","228","67.98245614035088"
"3819","90","20","300","3","73","74","1","156","11","300","28.333333333333332"
"3820","90","20","300","3","73","74","1","156","21","300","30"
"3821","90","20","300","3","73","74","1","156","213","203","64.5320197044335"
"3822","90","20","300","3","73","74","1","156","241","211","69.66824644549763"
"3823","90","20","300","3","73","74","1","156","194","228","70.6140350877193"
"3824","90","20","300","3","73","74","1","156","12","300","22.333333333333332"
"3825","90","20","300","3","73","74","1","156","8","299","21.40468227424749"
"3826","90","20","300","3","73","74","1","156","201","224","68.75"
"3827","90","20","300","3","73","74","1","156","6","300","23.333333333333332"
"3828","90","20","300","3","73","74","1","156","248","192","79.6875"
"3829","90","20","300","3","73","74","1","156","186","257","64.98054474708171"
"3830","90","20","300","3","73","74","1","156","5","300","19"
"3831","90","20","300","3","73","74","1","156","14","298","26.845637583892618"
"3832","90","20","300","3","73","74","1","156","241","218","79.35779816513761"
"3833","90","20","300","3","73","74","1","156","7","300","25.333333333333336"
"3836","90","20","300","3","73","74","1","156","209","201","63.18407960199005"
"3835","90","20","300","3","73","74","1","156","4","300","18.666666666666668"
"3834","90","20","300","3","73","74","1","156","10","300","19.333333333333332"
"3837","90","20","300","3","73","74","1","156","186","231","62.33766233766234"
"3838","90","20","300","3","73","74","1","156","202","215","64.65116279069767"
"3841","90","40","100","3","73","74","1","156","4","203","60.09852216748769"
"3839","90","20","300","3","73","74","1","156","186","226","60.61946902654868"
"3840","90","20","300","3","73","74","1","156","224","195","71.7948717948718"
"3842","90","40","100","3","73","74","1","156","4","172","59.30232558139535"
"3844","90","40","100","3","73","74","1","156","5","159","49.056603773584904"
"3843","90","40","100","3","73","74","1","156","4","157","50.318471337579616"
"3845","90","40","100","3","73","74","1","156","5","159","49.685534591194966"
"3846","90","40","100","3","73","74","1","156","4","177","51.9774011299435"
"3848","90","40","100","3","73","74","1","156","4","168","49.404761904761905"
"3847","90","40","100","3","73","74","1","156","7","171","59.64912280701754"
"3849","90","40","100","3","73","74","1","156","6","175","50.857142857142854"
"3850","90","40","100","3","73","74","1","156","7","164","55.487804878048784"
"3852","90","40","100","3","73","74","1","156","4","153","50.326797385620914"
"3851","90","40","100","3","73","74","1","156","4","206","58.252427184466015"
"3854","90","40","100","3","73","74","1","156","4","151","46.35761589403973"
"3853","90","40","100","3","73","74","1","156","4","162","49.382716049382715"
"3855","90","40","100","3","73","74","1","156","5","165","46.666666666666664"
"3856","90","40","100","3","73","74","1","156","4","163","49.693251533742334"
"3857","90","40","100","3","73","74","1","156","5","172","52.32558139534884"
"3859","90","40","100","3","73","74","1","156","6","165","54.54545454545454"
